#{"t_start": 1670477908.8777766, "env_id": "LunarLander-v2"}
r,l,t
-51.145556,78,154852.295563
-14.616903,65,154853.689207
231.742932,398,154861.73576
247.499567,371,154869.255252
242.227167,412,154877.718842
12.352497,100,154879.807565
39.2603,106,154881.905839
34.376581,84,154883.561439
-22.206369,87,154885.404908
237.375554,401,154900.164495
259.744261,401,154908.180015
-7.545377,95,154910.095593
52.751068,84,154911.644073
-66.192495,88,154913.146392
-16.995833,93,154915.119744
-51.054443,77,154916.81625
-54.009478,84,154918.634566
-16.872047,88,154920.51451
150.994646,1000,154940.512009
5.568029,86,154949.063059
163.321053,1000,154969.435179
21.947942,95,154971.271574
42.331302,106,154973.346408
-47.502199,94,154975.224054
20.241529,90,154976.993439
46.409676,94,154978.822496
-0.913507,81,154980.433258
-27.192682,74,154981.903158
217.951607,307,154987.960457
223.536054,413,155003.479786
-36.831814,69,155004.854274
241.210285,260,155009.905455
253.430668,321,155016.028357
231.77869,331,155022.30736
-22.237826,104,155024.476608
-55.546711,81,155026.147202
-65.970356,87,155027.933306
-9.979321,91,155029.799929
-33.089226,85,155031.632859
253.557689,392,155046.92539
-62.889105,77,155048.643419
52.234629,108,155050.891418
-48.006484,56,155052.06208
43.3152,74,155053.563532
20.138527,79,155055.318666
-54.693709,72,155056.887514
231.266959,356,155064.324145
58.290162,115,155066.695204
-61.818354,87,155068.34278
49.095784,112,155070.568222
-22.506509,72,155072.074325
138.403634,1000,155100.072689
-46.697161,68,155101.422729
-60.91556,85,155102.974067
129.270955,1000,155123.108865
-22.530325,71,155124.557503
51.943149,123,155126.945333
5.043458,82,155128.592447
-9.505396,94,155130.579029
31.767527,81,155132.146513
218.655626,531,155149.98421
38.777693,76,155151.530487
10.384234,74,155152.936633
263.472055,271,155158.661813
-15.920193,83,155160.404092
3.029863,101,155162.659063
23.832026,93,155164.425319
-9.766615,96,155166.123758
123.72658,1000,155193.638269
-63.306932,93,155195.524519
151.019509,1000,155215.658238
-11.430405,88,155217.391558
-6.006457,109,155219.577361
-11.339283,103,155221.588069
261.564296,314,155228.119314
-68.585016,95,155230.124705
21.076334,92,155232.023654
254.253016,172,155243.279392
235.208623,235,155247.856207
35.161664,92,155249.659202
-19.999413,77,155251.156532
30.193627,95,155252.968944
231.917697,314,155258.99652
258.013237,395,155266.828595
93.332173,80,155268.516772
-36.701825,83,155270.395942
-9.820451,76,155271.863634
-31.196187,77,155273.519906
-10.218387,73,155275.121325
-41.337238,92,155276.803928
-32.095943,79,155278.338215
-53.550844,89,155280.087363
-7.72396,74,155288.124364
258.813348,425,155296.557329
-6.784424,73,155297.897223
-33.698925,70,155299.270839
33.401589,81,155300.948461
-70.811782,92,155302.706266
-41.332861,88,155304.388798
-31.362815,84,155305.954547
-41.896335,66,155307.299288
-0.968941,71,155308.711758
-2.548783,88,155310.448207
-26.169685,66,155311.916725
245.938769,255,155317.133778
36.604767,76,155318.747048
-6.965034,66,155320.160834
257.934798,187,155323.912194
-15.275033,90,155325.833266
158.209615,1000,155353.270397
-35.968627,67,155354.675478
-61.007655,82,155356.284742
137.572465,1000,155376.300669
37.502543,113,155384.613842
225.985859,150,155387.72973
-46.225989,71,155389.242203
-32.65773,64,155390.567706
-13.562029,73,155392.062603
-14.233201,78,155393.805609
-3.070845,88,155395.569724
231.977882,720,155409.939797
-47.450631,68,155411.225818
23.769507,101,155413.150166
277.142624,344,155420.090305
-34.590719,92,155421.85244
52.683295,77,155423.415799
-6.305485,108,155432.389568
10.193105,106,155434.39587
17.583129,99,155436.508629
4.353322,75,155438.238294
-43.143957,78,155439.953185
2.438549,100,155442.014868
138.161264,1000,155461.467354
9.162318,81,155463.076952
-30.40418,101,155464.950011
-15.823685,71,155466.337889
-45.630812,92,155468.169138
2.236351,68,155469.536631
-35.560431,68,155470.720236
-28.983686,94,155479.027949
135.564224,1000,155498.311359
245.020345,184,155501.804493
240.385455,364,155508.335367
270.159421,446,155522.108262
3.160321,83,155522.891085
245.396178,751,155535.436341
10.224624,104,155537.716054
33.48623,94,155539.843894
231.116375,690,155552.327788
55.130202,117,155554.883356
133.587377,1000,155581.287177
-23.894259,97,155583.547858
5.157765,104,155585.623429
-20.46344,79,155586.991677
254.216002,357,155594.041823
-54.947127,94,155595.935928
-58.681925,82,155597.684099
262.944169,483,155614.777717
3.174431,71,155616.474082
19.521141,97,155618.59463
-25.100549,78,155620.183823
43.356378,75,155621.847795
4.306322,111,155624.394125
-89.430467,74,155625.9666
223.000683,468,155635.577151
-4.187376,98,155637.628206
-79.570663,66,155639.021938
-9.341274,92,155640.916345
-66.715995,71,155642.334605
-1.374515,72,155643.676689
-24.241868,92,155645.621556
251.997827,613,155663.771498
225.139088,896,155679.908589
27.740757,79,155681.509125
-17.593637,61,155682.659981
257.978332,169,155685.950035
-15.554329,79,155687.565741
-62.144422,91,155689.431718
3.881856,64,155690.668934
39.105481,92,155692.433662
265.259218,381,155700.421201
-37.358086,93,155708.72607
-66.945232,88,155709.713917
259.788789,261,155711.751071
-9.447814,92,155712.463232
255.548422,177,155713.571176
12.933773,86,155714.451051
2.97918,105,155715.784875
-27.438571,79,155716.719064
-48.660116,87,155717.475691
-38.071868,85,155718.335338
-56.871102,56,155718.772751
-12.586058,75,155719.429301
-9.874073,66,155720.184202
-32.182984,94,155720.874054
-70.601248,85,155721.452933
-83.860801,73,155722.755997
257.356313,313,155728.100742
26.751091,95,155729.63774
-63.310235,93,155731.346605
283.00404,153,155739.084997
4.003442,82,155739.609872
235.943447,271,155741.856392
-69.627822,72,155742.34864
-66.271968,77,155742.883137
10.328734,101,155743.532186
238.467088,326,155746.827491
238.897382,893,155764.883328
-24.273398,68,155766.187599
152.28952,1000,155792.814378
229.189138,403,155800.996379
267.224,381,155808.71825
-35.164238,84,155810.391145
-25.942983,81,155811.941847
-66.716849,82,155813.57732
231.71304,242,155826.220287
38.392061,73,155827.769803
45.469075,115,155830.199121
46.236415,71,155831.75404
255.403729,267,155837.304889
130.171856,1000,155857.606095
-53.895422,68,155858.976135
164.72905,1000,155886.162334
244.231517,303,155891.960899
1.55407,105,155894.282374
-63.038248,57,155895.47797
14.30509,73,155896.801263
204.103504,241,155901.1474
-30.172578,87,155902.922131
225.214877,313,155909.05883
-9.32961,95,155910.996733
-8.713768,85,155919.930701
143.91649,728,155934.934223
238.033172,266,155940.246768
-11.662077,105,155942.404368
-47.054959,84,155944.039823
-71.463428,74,155945.492259
234.124102,278,155951.169629
144.719136,1000,155978.627784
-58.798072,65,155980.03588
0.678073,84,155981.749809
199.786937,398,155990.015226
265.868425,158,155993.0724
14.945088,82,155994.603029
202.39408,540,156006.055994
55.758964,115,156008.368704
-21.397971,72,156017.175149
268.756351,404,156025.094496
-38.653637,80,156026.885564
-72.959582,78,156028.385658
259.040841,908,156047.036239
-29.954904,81,156048.823856
-60.201941,98,156051.0426
34.396584,83,156052.728444
18.298873,101,156054.612448
11.578194,87,156056.355257
-27.768421,90,156058.027428
14.565872,87,156066.978514
-43.719187,102,156068.894357
251.900037,165,156072.244921
-33.201974,69,156073.799286
75.012771,118,156076.477483
19.941989,86,156078.441818
260.571041,276,156083.839497
-91.10688,82,156085.450508
-73.849245,65,156086.756045
-46.46478,87,156088.410131
-36.339824,79,156090.049134
4.990905,90,156092.055141
-50.134996,79,156093.776043
226.889743,349,156100.868032
228.09393,387,156116.10894
244.367087,155,156119.373658
242.102907,261,156124.698606
231.439632,317,156131.042043
146.476764,1000,156151.257743
233.405452,320,156165.692533
-51.06964,69,156166.983629
-22.355376,98,156169.055629
-38.826992,66,156170.565817
-89.676068,72,156172.087301
279.233538,176,156175.478079
-54.777522,90,156177.287466
-30.030833,84,156178.703752
34.938742,76,156180.151574
245.470922,196,156183.796408
-44.498745,88,156185.603959
-20.683727,96,156187.399186
2.003051,101,156189.44161
-69.890945,73,156190.931629
-68.16132,62,156192.270713
237.910774,398,156200.858676
148.252187,1000,156227.954266
-8.049154,76,156229.4845
-2.510779,72,156230.783999
247.688087,172,156234.411544
-54.602772,109,156236.702043
-43.476546,78,156238.215935
16.070456,72,156239.407346
235.084126,365,156246.732032
-26.28445,79,156248.104045
-42.59843,95,156250.146658
39.555834,101,156251.94931
-3.02226,72,156260.058284
-7.262434,80,156261.516462
-7.018481,88,156262.940113
-47.513015,98,156264.518502
266.39456,308,156269.834304
-27.191546,100,156271.587146
235.920455,337,156277.83558
240.163156,250,156282.829645
-55.619781,70,156283.993521
-82.563666,79,156285.506511
-40.04124,79,156287.13463
29.790951,93,156288.821581
228.540392,163,156292.216398
243.118257,333,156305.973825
168.660653,1000,156325.180936
-21.744335,71,156326.554991
255.437235,194,156330.53184
-39.139918,59,156331.601057
-60.551906,67,156332.967315
237.422555,323,156339.533029
10.24694,104,156341.663996
-15.886468,89,156343.30825
-60.454917,81,156344.94961
-70.82634,98,156354.725282
-44.662896,95,156356.603727
23.948644,83,156358.261823
-38.843916,93,156360.154068
41.622063,79,156361.812506
-17.016792,83,156363.316894
-31.086982,78,156364.773382
-41.172222,65,156366.035729
244.234764,385,156373.52953
-49.194752,79,156375.059235
18.983621,94,156377.08418
234.882433,222,156381.425178
-5.717082,86,156383.172238
18.006166,64,156384.440322
25.980718,111,156386.295416
58.313995,79,156387.802825
-37.31039,96,156389.772726
237.95754,187,156396.07115
-37.796227,69,156396.780187
-45.040925,60,156397.204175
15.520791,94,156398.077407
-50.830024,88,156399.000081
242.716454,329,156401.616609
263.367663,364,156408.590617
30.649084,103,156410.65137
-4.618567,64,156412.011217
-11.642619,71,156413.436845
-40.616019,76,156415.018849
-53.238678,77,156416.699245
46.355351,72,156418.176549
150.74635,1000,156444.591164
-7.736185,96,156446.454139
-38.32284,60,156447.63607
5.186808,97,156449.484533
191.192534,216,156453.507399
-12.959868,86,156455.19437
39.630459,84,156456.956106
-45.284506,73,156458.404873
23.756423,106,156460.737889
38.978038,70,156462.194823
28.982696,93,156463.98237
30.631767,72,156465.425409
23.677056,89,156467.211859
15.382349,96,156469.216845
-12.010118,60,156470.489179
140.905868,1000,156497.881457
19.026414,97,156499.880067
-56.861507,75,156501.432036
274.110852,180,156505.003584
5.426056,100,156507.011722
19.581554,95,156508.926629
3.350379,68,156510.318097
32.46624,93,156512.238635
-19.329222,76,156513.900432
-62.464452,85,156515.711692
245.98603,244,156520.502649
131.625763,1000,156548.164143
-10.993836,87,156550.006159
-67.992116,70,156551.349388
-6.20286,73,156552.856397
15.669811,80,156554.688824
-56.439715,86,156556.690121
-64.47854,85,156558.580721
51.706143,105,156560.73133
-60.423684,86,156562.528234
-49.482196,62,156563.758145
245.724958,448,156572.578358
42.011782,109,156574.421526
-75.11608,73,156582.839239
27.057848,84,156584.547837
256.446985,231,156588.915525
78.516003,83,156590.476543
-72.321701,77,156592.11066
14.153923,110,156594.541132
145.165981,1000,156615.240637
-25.237197,85,156617.181292
-21.46819,94,156619.15001
257.882224,232,156630.696157
-33.852771,101,156632.648015
-61.125968,83,156634.494615
-75.769617,75,156635.514012
-32.610163,79,156636.424031
26.344019,70,156637.003825
14.074778,98,156637.800726
-71.462469,78,156638.636095
27.037407,100,156639.56217
-3.407782,63,156640.693362
19.158984,100,156642.588063
11.074845,91,156644.410118
26.104888,78,156645.866304
-23.897073,104,156647.926097
-79.129062,68,156649.272477
-12.47073,67,156650.723686
-7.690456,67,156652.128415
283.763524,176,156655.436444
255.270855,236,156660.258718
245.616282,200,156664.078066
147.118532,1000,156683.858574
226.574954,180,156687.696485
25.102581,85,156689.404194
259.369371,370,156696.950409
25.883599,95,156698.452186
155.374978,1000,156721.396907
-4.905522,84,156722.974594
8.889247,85,156724.939989
251.551206,293,156730.356241
-3.195922,86,156732.209545
229.27357,305,156738.41153
139.427936,1000,156751.757538
267.038249,341,156754.637249
265.089542,219,156759.155149
9.964127,92,156760.385901
-16.958106,85,156761.002283
0.36563,87,156761.647298
-32.960601,91,156762.223473
-52.3854,86,156762.963672
-40.449372,70,156763.651172
240.794055,199,156765.109003
270.366976,168,156766.110368
15.779233,65,156766.547539
9.550332,75,156767.051501
-21.536941,92,156767.734879
39.145545,105,156770.766937
3.183872,86,156771.272924
230.410764,470,156779.701115
8.841979,69,156781.106556
-23.856818,77,156782.683288
-31.030745,83,156784.379768
-48.627786,84,156786.050498
248.463438,239,156790.519965
251.711482,178,156791.804104
35.570081,103,156792.599188
239.861613,606,156805.316686
-4.230651,61,156806.540169
152.927397,1000,156826.69367
-7.392617,88,156828.644186
-51.122352,81,156830.372152
-38.238357,57,156831.482412
219.9956,301,156838.03129
-35.493567,70,156839.487227
-5.603834,97,156841.493456
-47.521351,88,156843.283619
-45.672423,88,156845.110017
252.65257,290,156858.538161
6.28459,96,156860.411311
281.17623,207,156864.57374
49.716602,81,156866.335867
-22.64126,64,156867.658732
-22.0293,86,156869.358316
268.814988,356,156876.470734
-4.341801,70,156877.883954
235.110555,459,156887.294447
44.512755,109,156889.451619
272.039829,353,156903.669654
245.568428,199,156907.686118
172.637939,1000,156928.192038
6.497662,90,156929.818257
265.792448,317,156936.098754
-21.839306,60,156937.404156
-12.281364,93,156939.469833
99.907544,1000,156967.695682
0.465123,96,156969.733361
27.222483,77,156971.057836
40.412636,1000,156991.36413
-56.452845,84,156993.036607
50.342286,118,157002.82692
187.749204,841,157019.72831
256.680666,173,157023.072901
-55.776579,70,157024.484248
202.775778,623,157037.628817
-11.884415,101,157039.866029
26.583525,73,157041.404088
170.493867,1000,157068.96603
36.09585,77,157070.499996
83.828004,1000,157091.303123
-53.799676,74,157099.888106
3.159105,68,157101.238002
131.877828,1000,157121.312634
273.095065,227,157125.910441
35.722359,105,157127.761583
37.782222,87,157129.629941
-1.746248,71,157131.173914
272.44666,155,157134.586233
33.099093,79,157136.342876
235.006757,288,157149.175002
93.569963,1000,157169.149591
104.652882,1000,157196.073994
-14.067282,111,157198.297493
3.622464,80,157200.055524
-46.809859,65,157201.328536
116.850123,1000,157221.391355
-28.373372,68,157222.803814
-54.064814,65,157224.300677
-73.847623,80,157226.076969
117.446632,1000,157254.460552
