#{"t_start": 1670471967.7173467, "env_id": "LunarLander-v2"}
r,l,t
273.148564,171,156800.025889
289.028707,181,156803.663751
267.641484,158,156807.012409
275.579635,172,156810.522061
282.988189,168,156813.890239
300.278069,201,156817.909228
269.932779,146,156820.568393
297.798299,135,156823.336918
42.127446,129,156825.757435
307.03629,172,156828.91832
272.273232,173,156831.799715
283.805712,157,156834.502851
281.893695,179,156845.220413
278.372328,149,156847.965253
281.152311,193,156851.272348
259.653984,161,156852.938297
273.916368,155,156854.047635
259.088616,151,156855.298591
277.163226,156,156858.25367
271.269332,182,156860.890883
277.658938,172,156862.575711
310.20755,208,156866.752791
294.348389,183,156870.268238
309.949266,199,156874.077718
259.557387,191,156884.504695
279.839652,179,156888.046469
290.945262,167,156891.494076
302.348497,157,156894.611456
259.325321,149,156897.30792
250.056971,153,156900.610184
274.159465,176,156904.152139
279.09186,165,156907.067504
270.768395,162,156910.313986
290.029653,163,156913.529594
298.695828,348,156919.021621
289.837895,178,156927.807626
283.247016,209,156931.826821
295.961662,160,156935.066305
252.374334,145,156937.939342
271.779195,166,156941.2976
314.673724,155,156944.180549
265.262605,169,156947.211074
278.275734,176,156950.461726
261.541113,138,156952.283108
285.37343,131,156953.486465
301.527118,146,156954.43173
302.647159,149,156955.309438
273.844721,163,156956.275546
280.187764,148,156959.46431
297.973615,177,156960.903381
305.086481,187,156964.116937
311.251327,182,156967.684843
283.722117,159,156970.80081
310.338472,203,156974.437824
269.785858,174,156976.783592
289.39472,186,156978.157091
287.594888,131,156978.98086
296.63025,161,156980.109836
308.61,201,156981.397145
302.512718,951,157004.370569
257.908007,157,157005.570136
290.904642,139,157007.811405
278.567388,136,157010.700253
251.249368,148,157013.688047
264.731006,150,157016.637133
150.778782,1000,157032.121307
275.899678,184,157035.082496
303.762299,193,157038.903873
290.447115,131,157041.546843
281.228027,164,157044.469155
288.728396,168,157047.647217
36.11148,143,157050.536006
284.997289,187,157053.540776
284.257526,164,157055.447205
271.381515,168,157057.036005
286.053384,156,157058.340665
299.326172,475,157065.289695
290.737331,199,157066.868776
306.967237,198,157069.746293
281.540703,163,157072.822925
62.168336,122,157075.347929
-22.336014,70,157076.831855
287.864302,165,157080.301788
282.153688,192,157084.196173
267.913719,145,157086.973333
286.167938,145,157089.57428
172.695547,1000,157115.622797
283.701562,137,157118.364717
278.225812,139,157121.224626
269.797368,166,157124.542032
294.459372,207,157128.518851
253.237637,146,157131.407763
281.199612,169,157134.474796
59.064847,82,157136.168334
311.322684,180,157139.649186
265.635305,167,157149.872368
304.450974,169,157153.251307
270.193773,164,157156.324297
5.820014,75,157157.800654
302.115989,194,157161.498177
272.315146,151,157164.395607
308.397286,147,157167.419234
314.235288,163,157170.482397
256.14465,143,157173.09416
264.45738,179,157176.351471
314.408983,190,157180.096695
303.041223,182,157183.917722
286.101045,139,157194.54535
262.385473,153,157197.66903
249.393055,152,157200.654514
275.166192,162,157203.853206
261.121282,151,157206.5449
297.76382,137,157209.171642
287.094335,173,157212.572103
275.028597,179,157216.367981
22.449795,96,157218.404907
299.598189,201,157222.417943
277.394012,185,157226.056539
288.316734,189,157229.67847
288.098152,165,157232.696297
273.119189,143,157242.121954
307.827453,175,157244.810641
274.618918,171,157247.610527
272.576145,171,157251.126214
272.579982,148,157254.139632
293.040109,184,157258.08679
281.54686,134,157260.630545
290.698543,171,157264.29784
286.713106,174,157267.954626
314.440508,176,157271.65428
285.418747,133,157274.126571
285.781191,182,157277.710193
253.270334,154,157280.428272
268.446621,153,157290.360227
287.609263,167,157293.577885
284.720414,184,157296.528577
265.674955,185,157299.9745
269.831464,146,157302.664111
290.994723,170,157306.140975
273.233812,160,157309.285414
269.882477,142,157312.308942
280.682726,124,157314.578874
273.571627,175,157317.822067
292.219193,147,157320.824385
263.066402,169,157324.326885
297.69759,168,157334.43228
298.115136,165,157337.07534
285.646791,166,157339.780326
295.117642,171,157342.813083
303.239107,186,157346.304916
291.292287,192,157349.854983
299.593372,147,157352.906779
309.948977,176,157356.320008
48.394298,80,157357.976018
301.207662,159,157361.159425
288.422494,187,157363.590905
258.347975,158,157364.62478
295.875011,181,157365.718097
299.886876,143,157368.196844
248.220067,138,157368.991053
253.826887,168,157370.087682
290.034327,169,157371.174825
303.302323,173,157372.204108
164.898148,1000,157380.013445
256.640967,140,157381.125135
316.138658,164,157382.591029
258.667611,156,157386.189536
296.862512,193,157388.406113
294.134568,185,157391.898813
244.796272,158,157394.959579
295.417996,154,157397.821355
279.841884,152,157400.759493
296.472817,198,157404.862111
279.949315,179,157408.661821
306.742527,218,157413.092434
276.685703,182,157416.640073
291.443713,175,157420.278183
242.86643,136,157431.027743
293.304768,190,157434.667551
292.191199,181,157437.895136
280.859679,138,157440.379558
307.178557,201,157444.247409
280.216019,142,157445.594127
246.821475,153,157447.05723
295.109533,140,157448.393617
183.873435,1000,157456.934336
246.770972,162,157457.987309
270.318773,171,157459.618076
275.063008,176,157462.612884
283.223654,175,157465.957342
295.070663,227,157470.408891
279.76351,169,157473.330596
328.285673,205,157476.859852
308.132295,206,157479.172068
283.743718,196,157480.342477
306.994871,179,157481.521781
297.156402,188,157484.433189
270.171543,189,157486.361438
258.850445,188,157487.70746
301.191166,155,157489.020336
254.454058,144,157489.943714
267.016353,170,157492.163002
272.638986,176,157495.581583
281.864106,301,157501.731316
272.423009,171,157505.171432
294.13189,156,157508.205371
289.898705,177,157512.047922
272.702247,149,157522.092124
305.727378,162,157525.143641
271.235819,157,157527.838606
248.067568,149,157530.491283
259.872801,187,157533.961493
268.604951,187,157537.623274
290.488013,193,157541.565798
288.922664,162,157544.750895
283.689725,167,157548.034612
286.533564,199,157551.808864
290.069155,199,157555.647094
280.527586,129,157558.108933
285.430488,167,157565.754986
276.381947,157,157567.300834
255.054692,145,157568.763174
281.848763,146,157570.234234
298.76253,189,157571.828643
287.009654,162,157573.016192
283.013231,172,157574.545938
308.489988,193,157575.935323
290.616095,174,157578.763249
299.389859,178,157582.268972
296.519261,141,157584.942982
257.367741,147,157587.612908
251.050863,150,157590.376111
57.198892,116,157597.932545
281.822204,190,157601.34744
287.001645,139,157603.878373
273.43452,138,157606.62649
281.119517,135,157608.999974
258.029095,163,157612.097212
169.165446,1000,157630.677009
275.870768,179,157634.079253
293.105047,182,157639.3092
289.516647,180,157642.721513
273.729266,170,157645.932534
51.70714,81,157647.507936
250.410337,168,157650.743793
287.257637,161,157653.97663
290.015296,183,157657.400109
265.403914,175,157660.911858
318.282826,198,157664.995284
280.32861,184,157668.690029
264.662582,154,157671.836016
287.553927,154,157675.031044
278.340039,177,157685.586979
286.86017,136,157688.154104
287.538305,175,157691.497658
268.43453,140,157694.239759
281.206574,162,157697.278003
282.633347,253,157702.222322
297.705477,168,157705.71954
272.993223,182,157709.051145
289.395056,197,157712.786233
264.305092,159,157716.294232
310.840794,180,157720.032392
294.33331,197,157724.119827
293.041467,194,157735.511336
315.345607,185,157738.860503
285.540028,157,157741.677336
283.103691,160,157744.665127
284.632547,187,157748.492877
315.362217,203,157752.80654
300.266741,139,157755.536685
284.115378,178,157759.184415
274.026118,145,157762.214587
295.027779,190,157765.939759
251.459171,153,157768.886426
270.158019,165,157779.768504
296.606405,165,157783.243786
252.721526,180,157786.554019
317.212959,158,157789.605809
278.456869,183,157792.991268
270.796123,171,157796.281446
315.062597,199,157800.1189
280.35948,220,157804.68053
295.112706,183,157808.260384
300.032148,207,157811.934853
312.353163,203,157815.857314
270.732913,163,157819.029569
247.935422,162,157829.264441
289.724352,181,157832.791115
289.363601,177,157836.178984
283.746853,172,157839.396644
308.60224,179,157842.735332
288.833798,183,157846.87772
256.005396,155,157849.819804
292.17999,179,157853.479388
288.413594,181,157856.966497
280.191433,144,157859.959466
313.438692,191,157863.575236
248.752713,145,157866.347045
286.399274,171,157876.354189
301.450549,169,157879.394291
283.373889,166,157882.418286
251.634421,148,157885.197468
304.857732,206,157889.590047
270.10121,158,157892.802106
294.239141,187,157895.878056
307.854725,200,157899.698325
281.581816,165,157902.786604
280.242481,137,157905.49333
301.823313,198,157909.360621
330.134964,178,157919.576919
304.735413,144,157922.20663
289.975975,177,157925.851195
256.867426,156,157928.837775
279.216884,176,157932.141409
287.763355,157,157935.147585
279.202116,162,157938.364091
287.196898,169,157941.534269
318.67229,180,157944.968525
324.706625,201,157948.919525
181.650218,1000,157974.642351
281.247868,202,157978.577591
258.807898,172,157981.948067
283.965128,169,157985.296217
273.354683,173,157988.457281
265.21272,158,157991.571378
286.488299,189,157995.31424
283.954146,170,157998.420379
286.984863,214,158002.474882
281.590873,176,158013.218501
277.385938,137,158015.574613
284.263996,165,158018.767457
264.883875,165,158021.991488
283.168336,135,158024.536288
296.885159,126,158026.980025
50.227318,86,158028.610813
57.948727,96,158030.567791
303.833983,199,158034.734445
296.79105,164,158038.086058
276.238003,191,158041.815768
283.320958,174,158044.99029
304.374919,157,158047.89951
275.41052,168,158050.78299
288.980269,181,158060.937943
308.015129,176,158064.590022
257.816788,156,158067.718434
285.425,139,158070.577037
308.15108,204,158074.865971
302.095097,198,158079.215121
286.616881,202,158083.369662
257.465454,133,158085.988742
269.171953,170,158089.131417
283.161671,136,158091.940749
296.435389,140,158094.5316
288.33147,204,158098.396625
57.386168,87,158106.757864
280.791858,181,158110.319646
292.914864,190,158113.949632
288.279826,135,158116.525527
290.995458,175,158120.301214
307.701716,196,158124.398617
245.298958,139,158127.110529
244.631974,170,158129.966709
290.812731,129,158132.081435
298.783489,172,158135.681099
34.629706,88,158137.324711
263.999531,160,158140.340986
56.162635,86,158142.094255
304.91364,188,158153.192704
266.888984,159,158156.423124
279.017485,181,158160.062635
39.48717,114,158162.23045
287.415412,195,158166.08084
253.930949,201,158170.006639
279.901467,153,158172.999971
286.492312,171,158176.495948
290.393948,172,158180.157329
33.685794,89,158182.076263
280.906114,165,158184.71095
258.762324,168,158185.9536
292.952053,195,158187.09782
277.221943,146,158195.776664
308.521658,213,158199.99331
295.329947,126,158202.425174
279.9338,143,158205.184286
279.353598,163,158208.300149
284.635732,182,158211.614385
291.822138,186,158214.984437
321.253359,202,158219.025194
283.660384,179,158222.843681
288.185963,188,158226.676349
281.610806,180,158230.211722
292.185378,185,158233.760556
303.73503,178,158243.518966
303.616676,140,158246.098144
1.608482,70,158247.331053
260.429958,154,158249.322066
243.007019,138,158251.770405
292.445874,170,158254.920074
62.964527,137,158257.44293
43.228078,109,158259.675608
280.905366,140,158262.577526
280.118745,158,158265.893875
263.923209,182,158269.493803
271.4303,161,158272.871423
269.247404,190,158276.694849
274.916724,188,158288.116652
271.210987,159,158291.172956
271.183197,159,158294.018222
278.694191,173,158297.081562
288.369186,175,158300.356406
308.829861,165,158303.331579
286.11191,179,158307.235499
299.945614,205,158311.416301
278.100999,180,158314.470465
295.036656,181,158316.866343
281.449797,177,158318.563044
256.580458,233,158320.326872
294.60999,180,158323.758547
279.816255,174,158326.723819
302.99076,195,158330.497765
268.511559,150,158333.400783
259.239188,144,158336.350985
292.980117,181,158339.649927
277.887345,173,158343.037412
304.796402,177,158346.496824
276.63722,130,158348.814803
10.433033,78,158350.274817
284.080553,159,158353.238866
285.963584,193,158356.744816
284.05742,187,158367.382135
248.836307,148,158370.14916
283.742726,188,158373.630664
279.383436,177,158377.201794
290.83416,637,158387.89256
279.194222,129,158389.856433
277.843277,171,158392.996005
258.989674,156,158396.297222
279.445191,164,158399.661853
289.123205,197,158403.08579
295.920127,187,158413.564145
292.80087,136,158416.313183
293.61453,191,158420.240034
