#{"t_start": 1670801093.068021, "env_id": "LunarLander-v2"}
r,l,t
274.805382,182,23618.756478
317.855197,192,23622.295442
290.8991,150,23623.176774
264.326645,158,23624.067347
260.094449,167,23625.008299
315.865355,177,23625.964925
259.056549,182,23626.963313
279.676603,190,23627.971841
269.7232,208,23629.0327
320.433081,216,23630.224636
283.983434,171,23631.201384
304.731967,233,23632.592254
293.479491,221,23636.332156
282.109089,177,23637.375754
303.821909,192,23638.444504
256.797062,184,23639.424612
250.481647,179,23640.339248
300.339979,166,23641.226053
166.404868,1000,23649.512686
319.540572,259,23651.024253
302.333183,158,23651.918468
279.789567,175,23652.891734
150.55434,1000,23658.314164
267.67255,181,23659.311232
283.852892,189,23660.343055
260.201342,173,23664.072443
273.760876,162,23665.031853
318.24411,203,23666.24028
44.940771,95,23666.778267
320.384302,223,23667.958445
306.575013,194,23668.955752
268.361076,169,23669.839673
300.240524,185,23670.842273
286.083403,153,23671.730917
271.940055,213,23672.95086
276.575178,236,23674.165321
285.269462,184,23678.031857
277.945663,160,23678.924031
263.501289,144,23679.756029
273.524197,174,23680.726835
256.399616,167,23681.596556
311.291515,212,23682.733618
244.151147,165,23683.627694
272.419969,149,23684.40322
124.147263,1000,23692.92578
288.962984,209,23694.129482
277.635201,199,23695.180312
272.560133,182,23696.134749
290.513671,131,23696.824105
293.24125,163,23697.688223
255.091086,174,23698.663662
321.101148,175,23699.68893
272.332228,142,23700.493649
296.494648,220,23701.663014
247.309825,155,23702.476096
289.521711,185,23705.967026
305.626743,281,23707.54741
-5.469184,125,23708.237235
287.093862,151,23709.023649
269.765055,171,23709.901143
307.575925,195,23710.906543
287.758105,213,23712.035098
28.925413,98,23712.60578
251.54136,154,23713.481527
304.833795,185,23714.485119
287.756522,170,23715.386827
319.043815,195,23716.433639
276.50849,200,23720.381703
300.081523,218,23721.628868
-77.184909,1000,23727.365227
281.963494,188,23728.403765
271.916457,194,23729.415569
316.27156,233,23730.711946
275.638223,175,23734.387221
285.438581,179,23735.38953
246.126183,159,23736.305201
286.505343,159,23737.170357
294.658947,256,23738.50994
303.021726,190,23739.550905
279.988165,183,23740.620801
282.140231,182,23741.636594
276.381784,164,23742.491059
297.757537,252,23743.829964
248.96404,171,23747.287395
275.587546,194,23748.349339
167.516925,1000,23753.945925
290.584405,141,23754.746857
307.499899,233,23755.971785
314.683216,177,23756.92382
262.7238,168,23757.875436
292.591128,192,23761.44028
272.265157,217,23762.638682
256.366853,202,23763.778956
273.421486,175,23764.790627
258.512065,149,23765.591993
327.519103,225,23766.800416
320.991424,223,23768.06934
286.864901,148,23768.905021
262.761236,165,23769.759516
303.335916,233,23771.073185
238.154084,193,23772.182103
319.236889,268,23776.210127
50.664221,143,23776.975514
306.921114,189,23778.052939
288.600639,160,23778.964784
295.874709,213,23780.076201
314.673225,241,23781.452732
120.939036,1000,23790.165281
271.973535,173,23791.230881
289.566318,213,23792.572893
283.953299,180,23793.683332
295.584913,226,23794.956449
304.702658,203,23796.13091
273.240061,175,23797.12406
297.660789,184,23798.090158
276.865897,215,23799.260036
273.18327,195,23800.373678
182.885871,1000,23808.539345
257.634727,146,23809.366116
258.929365,200,23810.499087
306.878934,185,23811.520783
133.6916,1000,23819.72111
298.276107,195,23820.826978
270.179672,184,23821.869799
270.159684,196,23822.93428
258.73619,169,23823.899309
285.001409,185,23824.946706
283.878489,165,23825.825614
274.601448,150,23826.675167
305.891614,175,23827.682118
286.797835,172,23828.642848
293.889861,161,23832.115289
296.152827,180,23833.158365
298.833468,154,23834.002277
291.727218,139,23834.808214
36.466339,99,23835.386959
293.833103,159,23836.26949
287.292035,229,23837.56908
276.766878,158,23838.503947
266.215437,174,23839.395901
304.230879,188,23840.416579
320.702029,224,23841.719719
294.274954,194,23842.746654
284.457133,182,23846.134885
273.938797,179,23847.169048
48.931411,1000,23853.023773
322.429931,191,23854.096429
263.868668,170,23855.090121
244.945568,157,23855.944384
289.84622,188,23856.9238
311.124622,230,23860.549482
251.865136,151,23861.411442
282.559013,185,23862.459516
302.858615,257,23863.900032
23.0757,86,23864.447261
311.689383,193,23865.532376
261.240547,181,23866.538896
265.013377,160,23867.394717
318.607,200,23868.525009
258.45517,176,23869.529322
274.176183,152,23870.33182
262.442279,152,23871.124945
296.343349,195,23874.472147
288.069674,186,23875.569742
250.133162,142,23876.398021
274.152795,169,23877.394703
270.80093,162,23878.404438
67.413411,1000,23884.109979
254.784003,161,23884.969468
276.450502,216,23888.463681
252.30068,166,23889.397777
297.532786,223,23890.737578
322.504413,189,23891.874973
280.309837,153,23892.77406
314.466533,228,23894.087297
302.698221,211,23895.340712
281.201227,221,23896.718423
256.246442,152,23897.609634
259.391001,180,23898.608743
271.804359,158,23899.452388
281.555016,190,23902.769593
266.906171,200,23903.90676
280.770609,163,23904.855536
283.07043,170,23905.928646
260.112311,169,23907.017198
320.187136,235,23908.429549
297.660981,208,23909.638481
294.080642,209,23910.870929
255.682955,158,23911.694999
63.87011,1000,23919.842187
302.860034,250,23921.379378
281.20679,156,23922.274582
277.9636,183,23923.302229
294.271701,223,23924.612157
267.376275,179,23925.511687
47.830735,95,23926.021257
310.822139,175,23926.92848
301.182213,177,23930.260896
272.429277,169,23931.206717
254.599509,160,23932.108742
252.584001,160,23933.040126
309.913399,286,23934.743296
302.436683,170,23935.747659
261.452181,165,23936.745555
263.665586,189,23937.833924
311.924464,210,23938.983299
-25.948942,120,23939.615545
255.820034,138,23940.324806
241.914456,148,23941.105082
282.802643,176,23944.363087
290.901622,205,23945.512657
284.234078,136,23946.287364
112.717819,1000,23952.351621
60.670613,158,23953.199929
198.689417,508,23958.26959
16.381545,1000,23964.29714
284.70994,146,23965.152687
279.292351,174,23966.138327
292.511318,161,23966.982831
307.639185,180,23967.936543
300.056138,165,23968.828494
256.498541,158,23969.619995
38.00733,138,23972.677832
300.127779,161,23973.518537
309.159657,169,23974.453646
283.476206,202,23975.720375
299.191786,228,23977.157244
290.188385,168,23978.164456
275.022462,162,23979.122685
295.916867,196,23980.225144
308.851128,190,23981.275425
295.932407,122,23981.902673
264.632545,155,23982.709471
43.301064,98,23983.230042
-24.922737,97,23983.746097
269.863708,165,23986.941535
251.513999,161,23987.841271
283.549467,185,23988.8541
285.633518,145,23989.789397
273.429858,164,23990.861068
283.68963,216,23992.190446
299.547326,192,23993.296672
44.787689,118,23993.916968
277.00277,177,23994.849745
303.358115,184,23995.832541
281.020334,191,23996.855294
275.709367,184,24000.166299
295.063847,211,24001.278911
254.598278,160,24002.136273
260.449121,171,24003.114777
254.434051,157,24004.139042
251.83935,148,24005.114409
37.861325,95,24005.765477
299.012498,191,24006.899549
21.086391,151,24007.72821
277.710358,166,24008.605829
318.638968,210,24009.706401
255.381891,211,24010.811295
280.390053,165,24013.986119
300.408746,170,24014.890007
259.265343,142,24015.641694
281.520721,157,24016.463137
261.36566,185,24017.521219
320.893041,179,24018.740947
299.857074,211,24020.166678
302.351302,256,24021.63918
271.645644,190,24022.628097
259.785995,184,24023.575396
49.470491,123,24024.227602
268.601646,154,24025.053084
308.808766,199,24028.412955
265.738543,185,24029.381284
252.515248,191,24030.393503
263.489606,163,24031.306617
293.321225,203,24032.570609
262.228573,142,24033.559244
307.797363,175,24034.716705
24.009828,1000,24042.531878
285.724167,156,24043.36274
299.657149,202,24044.424695
282.366741,160,24045.311216
277.491904,215,24046.625942
303.995142,224,24048.172915
32.951792,140,24049.121437
271.663754,165,24050.010884
245.328373,171,24050.886244
316.049509,222,24052.068349
307.819645,202,24053.141171
287.624488,157,24056.344874
301.971869,198,24057.364672
266.351131,179,24058.291341
263.656912,197,24059.332673
254.593548,185,24060.41291
260.35123,168,24061.567465
68.291344,109,24062.320579
295.611457,183,24063.537769
284.35915,191,24064.660066
270.22292,191,24065.774256
18.412296,105,24066.376706
285.343985,194,24067.485544
276.374515,164,24071.044099
272.381711,146,24071.916946
58.093559,119,24072.640368
275.355985,178,24073.704997
43.887004,89,24074.256735
272.259385,225,24075.742642
272.561096,179,24076.994999
276.47637,176,24078.285225
275.68841,155,24079.332462
303.485095,231,24080.785947
314.141809,176,24081.842933
292.169014,154,24082.728731
313.30465,196,24086.488823
294.586837,158,24087.411821
76.046493,158,24088.348391
254.537257,159,24089.269374
296.108239,202,24090.547236
307.722398,193,24091.877811
318.160637,214,24093.414163
55.383543,143,24094.348393
245.43835,161,24095.345134
244.05893,147,24096.157736
284.429563,153,24096.954031
306.221803,172,24097.875015
307.682467,219,24101.360703
276.352315,176,24102.28178
288.78511,181,24103.250424
258.907313,154,24104.067882
271.861598,217,24105.304513
294.244261,153,24106.249774
276.578833,317,24108.258799
274.224744,228,24109.646295
310.691403,200,24110.724932
252.587734,191,24111.711556
303.462594,215,24115.131434
7.051232,116,24115.761213
271.203474,180,24116.746961
281.578538,182,24117.71559
168.808473,902,24123.290174
283.940707,182,24124.312351
280.690256,138,24125.035823
262.489724,183,24126.007121
293.029461,190,24129.370429
291.402733,202,24130.440953
299.841554,167,24131.309519
162.687509,935,24137.133823
293.441495,136,24137.930412
304.30434,203,24139.017283
305.647767,211,24140.15339
295.071916,193,24143.406449
287.414942,257,24144.733777
316.294994,199,24145.772701
286.11148,163,24146.745291
299.568082,220,24148.113274
275.191042,140,24148.927313
289.951397,183,24149.990769
310.79913,219,24151.365237
316.135865,194,24152.451916
306.73208,206,24153.534091
313.433741,205,24156.951683
301.193519,216,24158.078942
253.278089,165,24158.946672
33.348649,92,24159.441855
311.4068,179,24160.453057
295.590436,165,24161.496696
293.025354,149,24162.433813
314.022886,195,24163.533532
253.858678,152,24164.483924
296.15257,195,24165.71968
296.721688,198,24166.823843
303.446531,231,24168.077807
278.849484,187,24171.376793
274.286519,179,24172.341535
287.670384,154,24173.161747
252.346696,173,24174.09252
297.009902,245,24175.605312
308.67807,197,24176.791485
311.829533,172,24177.702561
277.318624,181,24178.819036
305.276693,182,24179.931275
254.851843,187,24180.991036
279.892771,171,24181.892805
248.265398,184,24185.182849
276.34986,176,24186.136413
282.497584,192,24187.168854
255.956957,176,24188.148221
254.245402,149,24189.083779
279.909511,174,24190.157594
279.115503,158,24191.078277
291.532592,185,24192.079888
270.34849,152,24193.037982
271.63703,208,24194.299951
296.74244,195,24195.371395
270.627936,146,24196.170585
276.797369,178,24199.465581
271.914352,174,24200.400408
291.446331,227,24201.622461
311.310211,199,24202.797958
278.175122,231,24204.239486
267.300119,170,24205.217707
299.053684,231,24206.506884
290.200107,195,24207.719307
281.12486,185,24208.933285
279.869571,223,24210.280952
282.853972,139,24213.355495
262.362861,162,24214.185227
271.461583,159,24215.016907
273.853782,180,24215.950946
154.219873,1000,24221.959068
276.584632,175,24222.969724
306.414948,201,24224.010069
-16.620554,87,24224.460256
300.341103,211,24227.824679
259.579473,157,24228.647608
288.465273,199,24229.70869
293.901337,154,24230.587356
292.010691,179,24231.748087
242.694277,144,24232.622856
266.667451,218,24233.800304
273.959538,146,24234.630885
250.540711,168,24235.695587
15.45827,137,24236.552892
257.124917,165,24237.494193
305.114498,188,24240.818529
303.103392,229,24242.034184
286.814971,177,24242.96129
205.752426,759,24247.460478
275.377054,206,24248.616308
281.192745,143,24249.484087
295.170748,182,24250.695313
321.954921,204,24252.021157
275.051655,142,24255.418706
308.403205,199,24256.628411
174.845976,1000,24263.166877
287.364139,180,24264.308848
293.245253,213,24265.77211
277.266379,163,24266.904466
262.829653,152,24267.939978
293.285109,173,24271.553385
262.149047,166,24272.61274
284.83289,216,24273.904063
289.743159,162,24274.867056
281.470491,219,24276.211048
261.267186,185,24277.365195
319.399381,179,24278.498989
246.675242,183,24279.513349
311.724422,202,24280.614027
286.674731,195,24281.79149
289.022834,238,24283.173477
287.157102,210,24286.651324
43.564038,119,24287.270504
269.219856,178,24288.19332
289.073986,135,24288.909667
286.400539,181,24289.900512
278.724572,147,24290.803748
292.943894,252,24292.374576
315.349835,171,24293.349998
293.756817,191,24294.461798
81.8972,92,24295.016435
258.689894,146,24295.956792
281.8725,180,24297.056985
11.12715,113,24300.075108
282.167464,185,24301.054271
258.610921,186,24302.049245
295.28516,193,24303.05706
148.987444,1000,24309.004673
263.901393,194,24310.213109
283.511903,212,24311.444382
265.402543,195,24314.776075
272.115321,181,24315.730643
310.37445,165,24316.608683
295.086378,210,24317.710242
277.201533,229,24319.200174
276.711523,190,24320.384926
275.783192,186,24321.393178
256.54593,154,24322.196905
265.023792,141,24323.02721
283.032399,192,24324.220327
277.578488,153,24325.155856
84.668801,1000,24332.836109
271.128143,200,24334.087245
256.516207,160,24335.015953
300.426022,189,24336.04528
289.978549,227,24337.350462
254.417987,150,24338.265286
282.078896,169,24339.314142
307.785029,213,24342.733244
278.800301,201,24343.797444
283.206269,217,24344.971304
272.203709,180,24345.967093
279.225594,181,24347.029708
297.407834,217,24348.356397
270.12369,191,24349.410758
270.192083,193,24350.450766
287.590833,245,24351.918293
257.527901,174,24352.987669
