#{"t_start": 1670738920.144699, "env_id": "LunarLander-v2"}
r,l,t
240.130399,207,49506.509269
56.513845,166,49507.543076
44.259687,191,49508.775278
286.178289,215,49510.186702
250.953783,206,49511.550562
39.963245,187,49512.750527
255.364015,222,49514.091161
25.439052,163,49515.028688
281.767074,288,49516.679145
299.223426,215,49518.001835
281.676719,261,49519.572094
283.190128,553,49522.840293
32.284142,139,49523.689769
299.809189,207,49524.963014
296.850431,308,49526.850422
49.505718,161,49527.872469
279.6002,262,49529.505636
73.88979,192,49530.746284
274.155345,360,49533.105745
55.150177,153,49534.075541
264.233828,493,49536.942894
35.157494,117,49537.645151
243.878729,199,49538.827773
278.351429,264,49540.429427
294.987387,275,49542.003723
39.782042,165,49542.931116
279.991975,328,49544.779081
285.674032,327,49546.73438
238.529809,192,49547.90718
256.730691,252,49549.462992
295.745542,220,49550.85976
276.901744,200,49552.176316
271.478235,300,49554.173907
294.080348,259,49555.778357
301.667099,266,49557.300802
267.778259,203,49558.468619
256.127968,221,49559.819541
289.008251,266,49561.456257
257.567266,216,49562.72337
310.734977,200,49563.86867
281.758653,319,49565.67571
221.755308,209,49566.907694
297.750265,268,49568.574247
274.784503,219,49569.965596
42.368272,141,49570.836026
290.793702,212,49572.14447
296.230015,335,49574.365232
242.701869,429,49577.023571
261.917086,271,49578.568791
32.901171,177,49579.611834
262.821158,225,49580.997175
54.658361,130,49581.810398
46.75027,171,49582.844452
309.043569,217,49584.071774
271.548454,245,49585.42398
43.370523,111,49586.067286
246.563785,231,49587.397306
315.943841,206,49588.633656
247.790688,192,49589.841633
54.95269,198,49591.042204
35.704219,149,49591.968607
268.881946,237,49593.452174
314.709729,206,49594.806596
285.377754,435,49597.577416
311.805949,196,49598.717004
262.049126,230,49600.010172
261.009739,239,49601.453438
36.35442,176,49602.556142
279.177023,420,49605.006302
270.842352,228,49606.314886
296.577306,284,49607.990275
278.921523,263,49609.585172
272.301426,233,49611.0147
322.641633,225,49612.405458
301.868901,244,49613.902647
259.882707,268,49615.628811
281.605095,244,49617.240612
241.127249,196,49618.486133
60.412338,153,49619.396879
273.454092,265,49620.883181
287.062838,200,49622.119913
262.203634,280,49623.802254
7.271448,137,49624.62633
168.344431,1000,49630.538597
257.609733,320,49632.505977
300.459588,259,49634.086277
44.002938,186,49635.256614
43.123303,159,49636.264451
247.392594,196,49637.559211
285.278505,282,49639.347454
57.585499,151,49640.297178
256.357175,207,49641.471202
250.288354,180,49642.543844
52.706232,181,49643.680916
21.567285,165,49644.703122
267.223504,227,49646.039289
284.630833,250,49647.462495
288.238635,253,49648.925694
63.83559,188,49650.041201
291.226461,227,49651.398189
54.981086,170,49652.458551
244.351372,228,49653.85459
287.912748,272,49655.47488
242.887738,215,49656.820014
308.665423,250,49658.425189
47.783229,150,49659.400526
230.935321,185,49660.540882
48.751917,207,49661.78784
58.660211,168,49662.734706
256.662006,212,49664.027312
283.794463,221,49665.386489
273.879945,254,49666.885407
242.525312,794,49671.538789
51.418113,203,49672.753689
293.568012,230,49674.19228
254.476639,169,49675.22553
30.297294,184,49676.30067
55.786132,177,49677.426613
269.966218,211,49678.775455
284.949389,256,49680.414813
232.904801,211,49681.694926
226.626083,287,49683.444298
38.850665,169,49684.447554
54.123356,206,49685.703426
279.529001,263,49687.319845
281.203516,473,49690.076372
262.637817,317,49691.936138
266.430947,416,49694.502099
301.00821,233,49695.937414
72.020924,182,49696.996368
245.144889,191,49698.229869
303.51468,318,49700.242849
236.179299,319,49702.20142
284.105233,235,49703.651856
256.247283,220,49704.982736
241.343668,275,49706.63733
269.874913,258,49708.215095
284.651767,256,49709.708787
293.859697,264,49711.274091
266.5531,234,49712.666421
243.131242,198,49713.823342
273.661698,263,49715.443922
303.867411,230,49716.836895
282.434578,304,49718.599999
58.928238,197,49719.854717
306.608851,269,49721.566767
280.551954,213,49722.872015
265.486055,180,49723.966815
41.834358,139,49724.819783
285.130601,238,49726.237404
219.03027,237,49727.671062
286.725733,257,49729.24866
238.674483,224,49730.565893
235.772797,221,49731.859843
233.983584,688,49735.859011
317.291905,216,49737.210758
271.867155,323,49739.086803
282.989389,221,49740.470665
255.658421,215,49741.849066
214.088381,648,49745.809314
40.565645,167,49746.827696
284.315252,281,49748.523874
307.671615,321,49750.444419
60.796273,164,49751.463341
269.174838,213,49752.72411
291.392675,315,49754.55042
271.184428,190,49755.680537
267.958114,253,49757.233226
285.56665,225,49758.607556
35.303621,160,49759.535619
266.268009,238,49760.994146
265.771196,201,49762.263603
51.401062,175,49763.349919
34.501372,156,49764.286351
295.95724,264,49765.899596
27.707166,166,49766.907342
257.081504,231,49768.364691
45.453123,169,49769.360409
270.109591,319,49771.287249
291.972758,358,49773.454633
240.920828,183,49774.527059
262.515511,208,49775.701299
238.761837,195,49776.881222
25.798635,144,49777.772753
258.068255,212,49779.089451
252.850148,221,49780.366847
253.950599,259,49781.960595
274.707195,290,49783.752882
245.350011,242,49785.228702
285.436304,253,49786.783076
296.79796,271,49788.47153
233.619087,213,49789.771971
36.295222,124,49790.525771
51.434348,179,49791.629325
291.123097,247,49793.139278
261.753522,199,49794.357536
275.922405,266,49795.897246
290.386697,230,49797.242492
265.950393,269,49798.927103
31.679231,175,49800.00896
229.77893,207,49801.230002
244.661724,269,49802.886101
291.992534,231,49804.327997
283.619205,233,49805.736756
240.800268,177,49806.811657
298.178111,208,49808.087706
313.024771,267,49809.741458
277.310529,243,49811.232973
281.204097,258,49812.800851
125.155064,1000,49818.833566
75.797179,210,49820.1055
279.702777,281,49821.767417
265.95231,231,49823.147128
282.256792,220,49824.501074
274.266785,218,49825.813891
262.799448,275,49827.431612
41.709211,190,49828.5809
267.476953,275,49830.268523
270.048555,243,49831.767835
235.765894,230,49833.155638
277.494645,292,49834.933815
275.947987,265,49836.521037
23.59418,143,49837.330743
66.940703,163,49838.250275
299.178453,258,49839.786749
296.513439,203,49841.048337
249.867504,257,49842.526525
230.405456,295,49844.240473
327.366851,181,49845.352857
282.954333,251,49846.843128
64.13759,185,49847.928231
269.096011,204,49849.149115
246.426811,261,49850.734049
307.681543,354,49852.892078
41.795449,167,49853.93982
265.80707,209,49855.220138
264.657936,248,49856.718899
253.864751,208,49857.923234
285.085516,221,49859.152597
292.114668,277,49860.814121
266.149128,249,49862.340788
293.419182,220,49863.613625
258.438011,237,49865.020415
245.329021,227,49866.402464
35.514121,170,49867.433844
276.284345,207,49868.644094
256.56849,249,49870.12658
4.16792,187,49871.261169
41.228744,185,49872.411854
247.385351,322,49874.393544
312.561621,201,49875.634631
48.351096,164,49876.656465
51.257167,152,49877.605694
281.065054,230,49878.959105
257.994785,196,49880.104966
275.542942,254,49881.618608
251.905801,200,49882.848154
35.338059,164,49883.831903
307.971486,236,49885.228568
257.868688,257,49886.794598
279.165703,201,49888.02847
237.364078,289,49889.7636
46.806082,170,49890.783338
277.931073,259,49892.341714
54.370798,169,49893.404749
299.693593,297,49895.286202
309.43724,276,49897.00596
233.539691,186,49898.138803
296.598831,226,49899.503605
218.797241,216,49900.77278
48.61468,165,49901.751565
290.515996,254,49903.277054
292.120495,252,49904.790662
248.390501,204,49905.982152
262.293615,179,49907.081747
268.043186,190,49908.261114
259.09546,266,49909.87812
51.341843,183,49910.983467
32.46665,157,49911.93905
249.282878,179,49913.016357
282.076724,258,49914.586178
281.183465,242,49916.099036
288.236978,274,49917.796557
46.279386,159,49918.819716
251.605799,206,49920.061469
274.266437,251,49921.527207
274.617106,236,49922.925224
256.295739,196,49924.128646
296.911057,418,49926.55568
281.815634,241,49928.010244
264.180027,214,49929.319778
273.75849,209,49930.612988
258.472197,256,49932.143227
224.286632,768,49936.811049
245.023976,248,49938.339058
289.826773,259,49939.950467
221.193159,533,49943.016727
244.304684,231,49944.38819
268.430846,259,49945.936363
254.722118,200,49947.098016
310.901089,209,49948.332631
46.177869,189,49949.472112
273.947697,223,49950.857595
282.916112,221,49952.172155
290.711775,679,49956.151644
66.941302,201,49957.403368
265.290463,230,49958.825403
24.382446,159,49959.806196
243.219367,190,49960.976259
42.557718,169,49961.98191
260.629216,227,49963.297644
254.072192,218,49964.563893
257.789053,279,49966.244469
35.085536,181,49967.314603
297.103961,261,49968.805537
278.546819,193,49969.971138
282.850937,217,49971.316409
259.248864,281,49972.974816
284.265413,273,49974.564178
279.658806,288,49976.28547
244.19108,214,49977.588528
284.050446,199,49978.857317
280.314486,215,49980.171814
54.3971,134,49981.013041
294.036034,272,49982.640986
277.636925,210,49983.862255
300.698673,259,49985.381293
298.423695,196,49986.584278
302.539871,278,49988.253098
276.315177,245,49989.637807
280.355962,324,49991.571372
278.64327,242,49993.050403
255.113486,223,49994.355397
273.848924,208,49995.562194
270.459098,941,50001.294124
54.876227,169,50002.337305
203.284522,595,50005.910643
307.303063,266,50007.524379
292.017818,241,50008.945461
282.215078,237,50010.307391
256.115549,270,50011.938203
43.103974,163,50012.931073
299.662237,243,50014.392092
301.551615,340,50016.340912
252.739971,502,50019.332287
29.505329,160,50020.353893
275.912864,239,50021.771619
260.821872,295,50023.542492
259.55991,220,50024.88399
33.052651,193,50026.063064
-3.219143,141,50026.887466
311.565466,221,50028.20931
303.680893,251,50029.685875
298.456626,232,50031.001065
259.79849,176,50032.030678
295.693852,250,50033.567383
274.092029,231,50034.997157
295.355423,237,50036.384179
53.142734,154,50037.288934
293.72956,273,50038.883814
42.14271,175,50039.949157
255.562685,347,50042.101876
250.35899,223,50043.425782
288.510994,243,50044.906298
270.178702,244,50046.438112
267.666837,201,50047.676989
261.378823,224,50049.035601
240.571032,293,50050.80004
265.541843,224,50052.09061
284.355082,228,50053.46735
296.7659,267,50055.103997
18.980262,159,50056.074595
221.570859,302,50057.838414
296.477648,361,50059.967667
301.036286,230,50061.404197
295.954433,212,50062.723436
232.234597,215,50063.980036
239.381802,202,50065.151553
259.155972,494,50068.146211
298.050619,266,50069.739311
247.93441,575,50073.067369
284.034466,373,50075.307157
222.820474,210,50076.609204
285.791396,232,50077.976223
272.75687,203,50079.13749
236.813274,181,50080.195241
270.659753,233,50081.633979
266.490741,249,50083.20681
58.054921,163,50084.194907
285.789123,249,50085.629179
207.066084,994,50091.72365
300.963633,238,50093.138365
242.051839,197,50094.280685
270.381807,238,50095.720012
229.3764,209,50096.998408
249.747479,187,50098.132369
302.00558,195,50099.280022
49.506142,99,50099.871527
262.96862,218,50101.172757
289.345679,278,50102.938933
46.867933,206,50104.27154
262.226438,272,50105.862679
251.228988,207,50107.044331
252.316273,207,50108.280614
28.000659,167,50109.33255
256.194182,302,50111.205317
23.395945,163,50112.226652
254.773745,212,50113.485977
71.285402,191,50114.597227
302.322547,299,50116.391937
298.572247,208,50117.672169
222.241745,179,50118.7877
224.540534,571,50122.188666
260.703521,241,50123.726035
278.117095,220,50125.118696
284.742598,235,50126.524378
232.259189,192,50127.619681
288.714666,319,50129.539828
289.271687,258,50131.184719
294.575119,250,50132.787741
281.667358,244,50134.233666
258.203427,195,50135.389087
303.02172,159,50136.338983
269.447889,234,50137.789767
272.34081,246,50139.315526
35.614356,163,50140.289866
249.511518,706,50144.7621
254.76354,331,50146.784818
257.067702,242,50148.159687
295.218444,218,50149.385962
59.964868,178,50150.449236
46.384171,157,50151.442723
265.643325,218,50152.819874
240.429079,199,50154.078056
287.326577,207,50155.3101
277.061869,229,50156.621325
265.668943,281,50158.304554
294.031889,205,50159.580222
254.598924,935,50165.200638
234.519843,420,50167.815868
270.42394,194,50168.907778
269.198326,368,50170.949955
268.254888,221,50172.324985
272.113574,254,50173.943352
270.868399,234,50175.411065
247.09525,220,50176.70808
264.05839,279,50178.378927
271.528329,199,50179.573764
263.21927,458,50182.260152
308.910054,199,50183.44337
239.353259,185,50184.521298
276.82571,406,50187.016289
300.665794,290,50188.749081
237.94021,226,50190.048024
290.946416,272,50191.562262
217.879198,218,50192.883211
223.301587,185,50194.046714
272.910881,248,50195.647754
236.213491,183,50196.776986
297.249504,230,50198.11624
290.408282,229,50199.459224
248.144371,253,50200.984621
289.898214,235,50202.415126
297.172321,251,50203.867293
270.120269,236,50205.227381
276.396132,265,50206.853298
240.884706,255,50208.483827
269.654149,190,50209.62087
53.523988,189,50210.703316
262.511425,618,50214.227433
280.925666,229,50215.679525
293.260424,309,50217.608896
274.639833,253,50219.07642
298.739046,294,50220.839679
261.463556,218,50222.193891
268.425832,266,50223.761698
43.698184,184,50224.835629
41.721627,161,50225.782421
252.331244,225,50227.166033
237.737115,194,50228.341463
272.466328,259,50229.936377
255.600987,209,50231.146138
282.955969,255,50232.569805
299.729419,193,50233.670468
284.073062,284,50235.345485
232.483163,399,50237.8804
36.584924,170,50238.942314
250.98545,221,50240.24807
122.438007,1000,50246.137393
14.986159,168,50247.133806
53.000684,181,50248.230251
260.491888,252,50249.796429
285.970377,242,50251.233158
284.154069,435,50253.725302
264.583036,562,50257.031835
282.456411,198,50258.269499
286.903224,241,50259.775768
294.23366,238,50261.205735
25.242177,175,50262.263807
261.621233,253,50263.807046
282.373834,279,50265.478379
266.842754,436,50267.983284
227.064268,258,50269.547731
303.88463,338,50271.603726
229.395501,216,50272.851583
214.455362,914,50278.131429
45.220586,167,50279.186322
254.65117,275,50280.930088
299.064283,243,50282.416387
