#{"t_start": 1670715097.6045408, "env_id": "LunarLander-v2"}
r,l,t
250.407354,151,62988.47065
275.156375,151,62989.774767
157.445102,1000,62999.145117
281.509179,198,63000.679978
270.32521,172,63005.261878
310.956591,270,63007.480897
295.56673,160,63008.937659
260.71964,203,63010.732225
262.155128,205,63012.544935
287.382654,248,63014.644666
298.5368,185,63016.373804
292.36613,179,63018.255842
60.986212,196,63020.106375
300.371359,204,63021.653434
267.755803,171,63026.158584
280.868806,186,63027.576798
165.142751,1000,63036.447138
305.804462,228,63038.843935
293.499883,246,63041.176347
271.656486,170,63042.481301
252.785086,154,63043.66376
280.236686,196,63048.35487
262.34136,147,63049.668683
295.181693,185,63051.369355
302.596556,178,63052.977167
321.997175,172,63054.495
299.169087,228,63056.334261
35.496828,107,63057.235271
280.95588,155,63058.789233
282.119497,161,63060.457341
308.30267,255,63062.708788
272.926344,147,63063.825491
278.230034,194,63068.392065
284.044691,172,63069.712124
280.132625,187,63071.398418
256.219261,140,63072.741006
277.747157,187,63074.428136
273.413009,134,63075.597039
302.919482,192,63077.158678
300.412639,203,63078.978362
273.686391,181,63080.869727
291.369275,178,63082.624632
320.13173,212,63084.333499
298.801583,162,63085.59949
270.448947,167,63090.061386
302.399342,182,63091.669442
248.113608,168,63093.262191
301.634252,175,63094.894288
256.90578,144,63096.189925
317.095491,272,63098.466605
302.652454,177,63100.104011
298.94364,120,63101.35322
295.003786,194,63103.31942
301.245793,141,63104.573263
278.921851,186,63106.003119
256.497999,152,63107.17264
280.756607,140,63111.563581
288.35602,191,63113.28013
287.068683,133,63114.514218
262.346184,155,63115.911645
285.197617,165,63117.362375
251.412213,163,63118.713572
267.458025,180,63120.261759
254.426828,153,63121.767225
315.43425,215,63123.933951
270.331033,172,63125.478624
297.324905,229,63127.254086
304.845951,195,63128.760939
45.283428,90,63132.815305
283.967686,216,63134.7919
264.517696,159,63136.222074
257.03698,157,63137.612813
249.858698,149,63138.882779
285.044229,168,63140.286568
256.233607,147,63141.632239
295.101547,181,63143.462178
284.009957,139,63144.836986
316.96633,150,63146.211283
277.283636,133,63147.293432
283.178981,179,63148.681999
272.446524,158,63149.896431
282.366929,189,63154.81714
271.83382,183,63156.516224
302.634614,205,63158.385163
274.13925,179,63159.911904
278.572042,156,63161.17547
280.537086,166,63162.711093
289.042265,146,63164.185004
281.131976,193,63166.096169
295.415123,127,63167.227521
325.173218,177,63168.639055
280.034978,145,63169.729043
263.059399,169,63171.006258
280.203696,150,63175.52269
290.770319,175,63177.126628
301.822617,210,63179.017506
277.374225,172,63180.528865
237.683219,161,63181.837348
274.518391,160,63183.241963
306.406617,189,63185.133155
276.541084,180,63186.897839
293.51875,254,63189.091116
39.692217,181,63190.453466
302.345082,194,63191.919266
177.590864,1000,63203.963256
311.23884,151,63205.423553
262.914842,158,63206.954749
293.640818,248,63209.168324
271.65422,148,63210.401272
293.025283,124,63211.355592
312.626205,251,63213.279579
248.889469,166,63218.169218
312.777018,158,63219.594072
291.7357,139,63220.882828
267.774193,149,63222.141824
314.487479,211,63223.893148
282.857613,167,63225.434067
283.418269,186,63227.204086
252.085359,147,63228.575583
291.79822,204,63230.423607
267.100273,139,63231.611446
293.882618,184,63232.996593
305.753844,191,63234.476875
290.719049,185,63239.597762
273.791532,168,63241.117077
324.524597,204,63242.915174
303.251286,235,63244.914965
278.934881,217,63246.918368
310.55673,228,63248.990026
293.350397,148,63250.331111
302.715052,203,63252.106384
290.543314,209,63253.766871
287.862489,125,63254.725918
288.783986,205,63259.923988
283.314434,146,63261.255636
195.453489,1000,63270.295366
277.7089,160,63271.704041
280.486048,156,63273.068077
276.813632,161,63274.380405
282.243917,142,63275.492356
-0.331988,102,63276.28305
271.561756,205,63281.571711
259.128378,148,63282.927107
312.150582,188,63284.623393
285.734653,195,63286.350966
-10.789194,84,63287.081206
294.256141,152,63288.498463
298.336809,187,63290.260108
300.155232,207,63292.074954
303.200441,241,63294.207888
269.288952,171,63295.642489
299.757401,200,63297.197483
280.135778,196,63298.812939
304.797805,238,63304.728893
277.271372,168,63306.186473
324.732167,173,63307.66439
314.915676,171,63309.182257
303.264288,202,63311.005002
298.512585,170,63312.507957
48.672,173,63313.990866
311.723791,263,63316.231652
303.616479,168,63317.557038
252.861625,140,63318.637478
272.293847,167,63320.035201
292.442506,180,63325.335999
296.81337,162,63326.780442
280.042898,196,63328.47563
267.289925,164,63329.910981
278.234643,164,63331.383503
282.714745,137,63332.609639
310.704476,220,63334.547093
258.442853,189,63336.238186
303.550805,164,63337.616963
252.442459,153,63338.805179
294.489586,202,63340.45573
299.081585,199,63345.965707
308.488295,193,63347.733333
260.637535,154,63349.084052
294.346698,186,63350.687459
294.768395,208,63352.562957
299.978431,260,63354.762352
174.989894,1000,63366.792524
296.03717,260,63369.116035
287.339182,139,63370.291987
292.962833,214,63372.129498
318.647745,200,63373.909434
288.76786,205,63375.606179
282.196135,168,63377.051836
260.434935,151,63378.371782
282.109927,210,63380.036476
288.761833,184,63381.448127
277.677475,176,63382.895911
277.351412,136,63387.769004
273.055402,169,63389.335438
277.413957,188,63391.020081
298.721521,202,63392.758103
266.730695,164,63394.231647
256.736915,154,63395.592288
297.643678,178,63397.066718
277.251062,169,63398.565601
294.54796,125,63399.662199
316.1403,266,63401.787097
281.445889,180,63403.319098
47.068106,90,63404.079193
247.703239,142,63405.22878
291.761552,216,63410.974567
285.898282,158,63412.312277
28.424067,84,63412.999439
293.549263,173,63414.51503
154.851747,1000,63422.978112
277.09819,165,63424.355202
303.591025,196,63425.98081
246.158252,155,63431.201826
291.46412,224,63433.104966
268.007143,155,63434.338714
261.149431,162,63435.787552
265.34844,172,63437.303048
281.163523,147,63438.478176
283.996944,170,63439.955442
296.911128,179,63441.535065
292.067663,125,63442.543369
272.291743,158,63443.75427
274.536137,162,63445.073974
267.186132,154,63446.341003
288.187918,174,63451.58306
254.927792,174,63453.126361
47.608409,98,63453.95152
282.069953,195,63455.530731
279.01452,203,63457.319201
288.584974,175,63458.774418
313.141644,323,63461.510543
303.876217,196,63463.197557
302.292275,221,63464.947706
284.438141,175,63466.407602
173.739951,1000,63478.695671
299.036794,227,63480.574839
271.642499,213,63482.460562
298.913401,161,63483.857202
261.003606,141,63484.955233
259.918448,145,63486.157429
279.136542,174,63487.600585
249.094047,159,63488.822841
275.510692,177,63494.214331
275.159684,130,63495.353694
271.942963,179,63496.80088
308.686063,170,63498.285729
272.966205,178,63499.853437
301.022487,276,63502.173953
289.203358,222,63504.158327
307.938987,172,63505.561595
274.870802,171,63506.964394
267.376543,157,63508.260333
288.002493,181,63509.659277
290.47504,189,63515.170946
299.427204,217,63516.986662
299.232143,154,63518.24132
285.145133,217,63520.19543
286.422744,195,63521.767591
263.178923,168,63523.170684
317.753101,182,63524.783174
302.652224,176,63526.272313
310.94549,196,63527.892771
299.061958,244,63529.873674
270.521442,140,63530.918935
294.607461,187,63536.502901
290.497835,208,63538.182267
290.472718,203,63539.943217
298.791875,161,63541.373131
288.41832,171,63542.745772
293.67098,205,63544.489596
324.644103,185,63546.145714
290.840984,170,63547.543566
297.348122,272,63549.804098
268.886958,152,63550.981689
310.724847,171,63552.290821
185.350165,1000,63564.741849
278.278695,184,63566.38971
259.448813,177,63567.913324
298.39107,151,63569.160768
269.510001,155,63570.429436
292.590846,173,63571.767205
304.992273,228,63573.520701
314.503593,188,63579.170519
282.592578,146,63580.365561
282.224785,175,63581.915483
279.256972,181,63583.471873
309.780495,165,63584.756785
245.491658,145,63585.977456
301.912123,229,63588.00285
271.999116,157,63589.314815
287.986387,190,63590.879351
272.37254,173,63592.282202
269.754572,193,63593.740884
62.326676,87,63594.431108
263.757723,178,63599.94954
301.102955,146,63601.120999
292.500849,218,63603.025463
253.543985,164,63604.430541
314.870081,225,63606.151177
37.755171,73,63606.79219
288.666213,182,63608.402483
269.625586,165,63609.873162
268.396997,169,63611.27298
316.416624,204,63612.943134
297.790004,176,63614.283953
281.566827,199,63615.882611
253.385897,149,63621.177513
313.133147,251,63623.276212
279.557713,202,63625.031659
287.405087,219,63626.733287
240.568508,161,63628.068838
275.00508,153,63629.437331
154.934825,1000,63641.811377
275.40114,174,63643.208743
313.96413,181,63644.817855
293.485618,193,63646.473382
306.07084,208,63648.069914
287.717849,185,63649.679507
269.945493,219,63651.648669
283.181194,185,63653.21146
308.231575,208,63654.85983
299.079084,259,63656.849328
302.601724,161,63658.258807
293.327247,194,63663.764855
303.080911,170,63665.260756
305.220785,172,63666.801837
282.860919,176,63668.223807
279.338617,229,63670.030977
304.99478,221,63672.018462
296.198038,194,63673.754583
298.658486,173,63675.174449
244.596383,154,63676.332134
54.401096,126,63677.299041
277.413048,159,63678.66088
279.347132,152,63683.900287
259.921465,160,63685.132709
282.982402,283,63687.636924
289.326677,140,63688.821825
288.617717,148,63689.937431
285.783697,160,63691.260073
281.336508,176,63692.826913
266.36279,198,63694.638833
296.191934,191,63696.185264
280.469587,136,63697.234846
251.460857,140,63698.364329
296.015451,150,63699.696011
291.570396,428,63707.174123
284.651892,170,63708.706049
282.399399,173,63710.138448
31.164041,98,63710.891673
280.651982,176,63712.355259
289.338149,239,63714.54033
298.890614,184,63716.151042
279.291872,133,63717.216399
279.412298,185,63718.610224
251.406701,152,63719.866618
275.922459,176,63721.488831
304.806542,187,63726.71596
298.360618,227,63728.662528
295.557109,142,63729.919615
285.765641,165,63731.25512
312.30954,179,63732.638055
258.347692,158,63734.032949
263.723084,166,63735.6163
321.67554,276,63737.944396
257.146981,148,63739.066533
300.372244,211,63740.811529
139.871751,1000,63753.013819
280.682839,184,63754.562533
303.058013,235,63756.743411
285.267389,130,63757.894112
280.926873,138,63758.971296
321.442791,186,63760.375966
276.755031,140,63761.555581
292.835009,165,63763.075467
263.24757,162,63768.167026
291.374596,182,63769.620001
308.659482,192,63771.340824
300.999924,220,63773.199595
279.394083,180,63774.629606
275.412798,170,63776.141942
284.227259,180,63777.871281
273.670476,232,63779.83704
268.065429,178,63781.204859
283.769273,172,63782.671032
273.847208,159,63784.15428
275.950342,238,63789.731164
289.637661,192,63791.421759
255.766279,163,63792.884668
183.838561,1000,63801.518283
302.833566,225,63803.371707
292.092197,190,63805.169355
253.496143,148,63806.600792
308.781149,204,63811.739899
311.173692,182,63813.377804
286.519951,183,63814.923394
261.239479,152,63816.07144
271.325695,171,63817.500991
263.559305,189,63819.279607
272.534712,169,63820.83698
246.363701,153,63822.091067
268.346918,152,63823.282035
280.943458,197,63825.023934
283.0696,216,63827.135957
274.482472,149,63831.856707
305.564865,199,63833.659823
197.842041,1000,63842.33177
179.523673,1000,63854.446071
63.734057,90,63855.294708
289.533294,193,63856.90652
297.966472,253,63858.889221
313.79917,182,63860.541745
241.747045,144,63861.927688
310.192848,189,63863.563907
321.812299,266,63865.703138
279.075113,167,63867.191599
298.131655,203,63869.171123
281.814167,132,63870.389968
268.718797,170,63875.204831
291.259443,142,63876.470369
265.038184,159,63877.772337
304.452529,203,63879.343666
291.708542,185,63880.947722
280.127538,158,63882.442642
277.237686,180,63884.077948
260.484952,155,63885.275913
267.338075,164,63886.614228
266.866863,156,63887.996768
273.417288,138,63889.359762
282.812089,213,63891.35569
292.431744,184,63896.24573
264.973081,168,63897.768786
285.658122,144,63898.913828
295.225542,156,63900.113846
303.904918,223,63902.075524
293.164762,173,63903.721845
287.090615,149,63905.06282
180.497737,1000,63917.235827
280.146158,195,63918.996856
284.804893,189,63920.457579
279.771522,196,63922.055057
250.366748,143,63923.38112
282.704669,154,63924.861131
286.87989,142,63926.144748
288.101794,218,63927.919268
286.521876,157,63929.258781
249.154198,153,63930.783989
273.785956,164,63932.396161
303.400762,184,63933.92898
247.068564,154,63938.645185
254.260696,162,63940.052314
247.896786,152,63941.236313
294.746786,199,63942.827229
313.711591,184,63944.535599
281.729935,161,63946.08566
261.493859,163,63947.46772
296.826296,243,63949.474271
276.442588,171,63951.086382
268.827273,159,63952.617269
296.397989,238,63954.763221
285.247894,148,63959.425324
297.433729,222,63961.305569
271.707898,168,63962.586041
276.737865,189,63964.156594
271.277135,141,63965.460381
303.642385,189,63967.236408
268.207583,159,63968.563159
298.372512,147,63969.789441
276.943603,213,63971.650153
299.959292,217,63973.743476
255.163513,153,63975.170338
283.522918,181,63976.563358
273.406902,145,63981.317488
302.233518,241,63983.217084
277.661779,208,63984.858997
263.807965,174,63986.455992
304.240907,201,63988.337144
278.923197,178,63989.803675
280.448577,220,63991.633548
268.822307,184,63993.326971
268.204822,165,63994.895496
275.723934,136,63996.161057
284.780879,174,63997.472653
259.825701,161,64002.474855
291.723468,132,64003.508375
283.778575,155,64004.686805
298.501859,206,64006.429501
259.481434,155,64007.902865
275.390144,164,64009.425539
281.245021,156,64010.721019
284.940262,190,64012.334748
284.337091,187,64014.007187
274.576895,153,64015.486342
