#{"t_start": 1670821922.223278, "env_id": "LunarLander-v2"}
r,l,t
14.249323,113,147174.246813
40.369288,120,147175.50502
2.877056,105,147176.63191
37.735407,102,147177.685923
58.075722,150,147179.276196
23.1731,109,147180.429071
40.31969,136,147181.886503
27.116175,113,147183.077268
15.09886,112,147184.243584
263.027462,332,147187.66821
28.006232,128,147189.025205
24.585755,111,147190.201865
24.033788,107,147191.345557
7.011192,99,147192.37365
49.935098,134,147193.777202
58.150203,136,147195.211413
265.24776,466,147200.086168
269.464121,300,147203.218893
279.945712,358,147207.051852
30.731833,99,147208.100619
64.800088,91,147209.048533
250.394518,390,147213.108915
3.122605,104,147214.186872
300.864507,225,147216.529691
27.021241,132,147217.909513
39.8179,126,147219.239256
274.46155,264,147221.985656
278.072136,208,147224.140962
8.003016,92,147225.097552
-6.684859,98,147226.114568
262.02603,380,147230.206863
44.264249,93,147231.166718
39.554599,122,147232.442624
18.834967,102,147233.5198
26.02908,117,147234.731344
289.558309,228,147237.125848
69.926488,141,147238.573365
34.756011,133,147239.988922
44.701556,137,147241.392138
44.073264,89,147242.346462
34.32162,121,147243.609607
14.5444,107,147244.732373
71.751291,151,147246.299398
26.029757,137,147247.749908
48.842598,287,147250.75428
41.176071,94,147251.806771
6.890989,102,147252.928769
34.280293,136,147254.40894
8.459753,103,147255.491572
14.9538,201,147257.610844
292.303198,318,147260.941444
31.616889,138,147262.393029
256.723609,297,147265.486136
266.20626,201,147267.571692
284.602609,388,147271.618815
66.059039,98,147272.633852
240.122746,463,147277.617574
252.968892,431,147282.115798
34.203656,125,147283.425111
19.782378,108,147284.573196
30.523368,135,147285.970977
16.097466,91,147286.924534
261.020078,351,147290.522434
24.676485,104,147291.633402
23.788217,108,147292.769659
14.079227,96,147293.774435
26.164092,118,147295.013369
55.103198,136,147296.427442
271.965653,346,147300.151145
15.919752,92,147301.145888
30.46182,92,147302.127648
252.295491,421,147306.480357
7.025811,105,147307.555668
37.054545,100,147308.607478
36.020868,88,147309.541527
49.569263,134,147310.92767
235.780673,434,147315.495569
70.246667,99,147316.549336
41.46351,135,147317.948153
274.463308,350,147321.629619
22.112608,132,147323.083545
28.192303,98,147324.139318
260.809939,350,147327.791755
54.172189,92,147328.767836
60.320187,96,147329.783013
14.203629,107,147330.928668
52.556079,91,147331.868757
35.594295,114,147333.075819
60.47605,152,147334.667867
72.563981,91,147335.64904
266.363913,376,147339.575087
255.52808,361,147343.334793
277.613029,375,147347.398501
277.530176,219,147349.704314
1.773782,110,147350.86564
23.085738,117,147352.068949
29.050468,111,147353.235406
31.881388,119,147354.476505
33.792495,93,147355.440562
278.106004,318,147358.702519
37.339048,132,147360.09473
266.31953,249,147362.701437
26.759053,131,147364.052474
39.459693,96,147365.045784
46.007076,124,147366.344491
289.2086,275,147369.270708
7.985659,115,147370.549122
15.064958,114,147371.752492
9.615699,96,147372.769675
7.457825,98,147373.790328
277.777354,281,147376.731766
37.135971,116,147377.946704
287.734504,344,147381.527307
287.064898,290,147384.537985
255.903043,413,147388.801697
67.16375,137,147390.250536
32.961943,101,147391.30531
12.085338,120,147392.594712
287.366881,229,147395.053533
11.693388,106,147396.17842
285.606839,352,147400.00443
246.069394,239,147402.590676
54.981241,146,147404.153182
276.912101,207,147406.332063
54.186694,91,147407.318146
55.524183,136,147408.760777
21.5946,114,147410.04983
35.506453,98,147411.10832
34.792104,114,147412.34398
32.549764,99,147413.413947
266.054372,281,147416.44435
28.619758,116,147417.746235
53.232761,88,147418.722747
262.802429,190,147420.746058
25.448725,116,147421.989915
253.46181,216,147424.304519
18.420835,111,147425.484833
42.697253,89,147426.418859
34.665876,116,147427.651005
35.579796,95,147428.671269
272.040882,255,147431.345287
252.072046,289,147434.406386
30.595456,102,147435.473518
58.654251,100,147436.537597
53.954307,100,147437.593955
35.245865,89,147438.514729
268.064035,387,147442.785397
30.051364,102,147443.907069
47.172963,147,147445.511518
275.518056,350,147449.26432
267.172229,397,147453.459238
39.316571,94,147454.496111
47.222049,125,147455.839294
34.394704,91,147456.867629
48.162369,137,147458.412944
282.328078,348,147462.196868
27.725017,187,147464.218699
35.727428,126,147465.533687
31.195077,136,147466.987556
6.238414,102,147468.073832
282.464918,335,147471.647029
28.077623,89,147472.669094
11.579563,106,147473.840194
18.908186,106,147475.033862
33.477456,105,147476.12832
62.283238,140,147477.608116
19.17627,106,147478.746308
283.090087,412,147483.081503
286.376145,273,147485.991051
33.690567,115,147487.248547
39.225439,101,147488.386322
261.329753,355,147492.224399
-2.837866,116,147493.444113
11.832743,108,147494.582196
286.489974,287,147497.54489
26.465501,100,147498.590434
41.535586,143,147500.111533
47.139042,90,147501.056191
7.239528,101,147502.135906
22.73409,116,147503.355425
59.834136,128,147504.707925
246.194738,225,147507.043367
240.597759,341,147510.640252
4.40437,133,147512.05278
293.109453,229,147514.635448
29.431561,116,147515.918632
19.157727,128,147517.276879
33.302659,113,147518.490816
34.379279,128,147519.827367
251.683531,519,147525.332104
37.049684,89,147526.260378
246.71765,554,147532.050199
278.475438,206,147534.189437
33.985977,109,147535.343059
11.862557,107,147536.473178
61.667461,141,147538.023154
262.814801,195,147540.189578
288.908078,238,147542.667768
39.888644,141,147544.155303
268.856504,204,147546.298996
287.365091,388,147550.319687
284.36373,448,147554.986855
38.266158,95,147555.980187
252.956086,268,147558.789317
14.146611,112,147559.95687
25.344977,117,147561.231977
44.913744,90,147562.212236
35.614185,90,147563.195083
251.962815,444,147567.848623
2.419581,98,147568.857475
19.738315,118,147570.098746
15.136588,148,147571.637396
34.759642,97,147572.650497
48.515393,142,147574.113547
272.021961,206,147576.26163
246.316111,353,147579.961305
35.906671,88,147580.897665
55.114325,141,147582.365386
36.140765,126,147583.706702
276.854792,272,147586.663597
34.964085,91,147587.668067
264.955726,195,147589.731821
25.36251,116,147590.952823
35.105211,117,147592.193444
35.26075,143,147593.680895
16.59348,117,147594.927594
269.35601,157,147596.553045
288.106022,242,147599.075586
279.481738,321,147602.42467
287.414416,223,147604.701929
28.422859,93,147605.690957
34.111198,103,147606.762323
16.878564,99,147607.804016
42.296197,92,147608.781029
21.716063,120,147610.083477
288.977116,243,147612.702327
17.516172,96,147613.704166
73.420012,142,147615.175052
38.111186,123,147616.445533
35.277738,142,147617.927654
35.542572,95,147618.927094
84.359404,148,147620.491076
294.801996,257,147623.183219
33.78573,125,147624.497135
16.477255,96,147625.485754
72.103124,138,147626.935906
24.825225,123,147628.2255
298.583427,274,147631.057672
19.390237,109,147632.188895
296.283622,207,147634.412781
257.725375,320,147637.860156
257.226871,182,147639.745614
256.758881,381,147643.678227
52.558798,128,147645.016041
1.409275,106,147646.125014
253.774993,239,147648.618284
26.610313,119,147649.834969
258.622789,213,147652.067208
275.41858,323,147655.386673
40.507805,109,147656.553638
11.504277,102,147657.629684
27.049526,91,147658.630472
287.693416,298,147661.883497
77.553157,136,147663.347741
40.057557,90,147664.313371
269.291816,423,147668.762403
20.778981,114,147669.943466
261.6398,213,147672.168614
41.016921,133,147673.612163
13.844854,99,147674.622973
285.918525,308,147677.84832
27.816754,123,147679.133964
287.429595,193,147681.127087
63.021887,136,147682.607999
35.256702,119,147683.92614
72.319908,133,147685.363789
43.349575,146,147686.88081
0.647221,103,147687.96306
27.657917,116,147689.176267
288.715575,208,147691.35627
48.265071,122,147692.618896
260.363977,283,147695.547098
53.437073,136,147696.99558
53.082026,138,147698.429601
8.423169,99,147699.474435
20.845779,97,147700.470398
38.252234,139,147701.920247
26.978503,106,147703.051153
66.940007,135,147704.452341
25.493225,97,147705.497901
-9.724098,100,147706.59129
84.993699,164,147708.416994
277.642447,178,147710.329603
27.869185,105,147711.437454
39.458615,95,147712.42545
22.371237,113,147713.609702
27.887271,111,147714.798238
46.715363,93,147715.770146
33.405895,105,147716.898497
291.921585,315,147720.146531
283.313203,295,147723.232494
297.027132,213,147725.456209
284.977095,334,147728.962389
266.392726,442,147733.732427
5.192135,95,147734.800371
46.388874,99,147735.904353
247.896446,309,147739.290408
30.871745,95,147740.324203
27.277904,99,147741.410879
23.345674,93,147742.408728
33.787954,101,147743.50351
292.104874,294,147746.632533
17.242381,97,147747.689349
14.368289,104,147748.796644
296.146556,234,147751.257138
33.330794,101,147752.35195
6.42046,95,147753.336759
3.305868,103,147754.445477
-1.58849,102,147755.609611
259.392956,580,147761.897991
49.959359,130,147763.274327
18.213794,95,147764.284983
2.533112,107,147765.43089
39.812278,119,147766.670228
44.4116,130,147768.055723
42.124572,132,147769.45605
13.320766,129,147770.819954
41.712757,200,147773.010883
31.123494,111,147774.23701
40.360796,104,147775.370657
30.776439,130,147776.74604
4.857879,106,147777.866856
-1.764777,103,147778.960268
33.15758,111,147780.117641
34.972934,96,147781.142905
30.148775,92,147782.110406
23.470166,121,147783.386953
11.453124,112,147784.554032
18.961726,98,147785.577019
42.766244,97,147786.615358
15.187056,111,147787.814923
19.821892,116,147789.095778
1.810352,97,147790.144099
233.554099,385,147794.23171
32.913863,128,147795.580754
267.249657,423,147799.988258
44.098544,126,147801.318124
254.094693,188,147803.308706
57.371457,127,147804.716253
66.57721,141,147806.266196
13.91349,102,147807.366502
31.878389,89,147808.356351
58.793275,173,147810.214792
289.777507,236,147812.694084
267.54498,267,147815.507142
272.687021,272,147818.352435
18.729945,96,147819.371311
4.292214,356,147823.217275
280.981196,317,147826.613169
38.590273,91,147827.558798
16.948877,101,147828.612296
35.173138,118,147829.849365
292.323219,240,147832.364231
21.414946,92,147833.33067
22.728361,101,147834.396544
294.711459,176,147836.261967
59.013285,95,147837.242252
38.364948,136,147838.690363
250.05469,290,147841.705881
280.382638,448,147846.433899
18.321448,108,147847.607795
277.45685,246,147850.162879
48.843075,136,147851.591517
24.418313,114,147852.781229
292.980645,239,147855.255668
62.297071,126,147856.577002
14.442986,106,147857.683065
32.87065,118,147858.918059
41.098509,111,147860.076647
38.062771,126,147861.404067
40.436983,128,147862.717712
3.31316,102,147863.811247
284.339411,227,147866.169575
8.558617,111,147867.313764
284.89375,394,147871.539416
19.6582,106,147872.693322
43.6584,91,147873.706698
41.046903,127,147875.046618
34.50757,90,147875.983053
45.411769,142,147877.484625
17.030451,95,147878.49347
11.884623,100,147879.56427
38.897001,127,147880.882495
19.593058,110,147882.037131
65.50212,229,147884.460335
61.718882,132,147885.846597
50.487047,142,147887.351674
295.176424,229,147889.735743
31.011636,115,147890.938335
13.871868,107,147892.062147
13.739275,119,147893.295748
38.686858,126,147894.665344
41.186474,134,147896.113719
28.603656,113,147897.333014
44.242817,107,147898.469167
27.522632,96,147899.486555
24.064896,95,147900.472399
64.516823,140,147901.944191
24.444047,111,147903.111748
32.627639,114,147904.316877
295.578904,246,147906.886881
276.563332,238,147909.362604
28.731781,127,147910.717203
40.281179,97,147911.714816
45.80477,100,147912.771714
37.379776,93,147913.763115
27.159637,130,147915.125609
274.240205,381,147919.154768
12.49016,91,147920.144375
280.975079,249,147922.804995
61.698503,125,147924.104119
43.567803,120,147925.359181
10.293985,104,147926.451251
51.553107,101,147927.520429
289.233576,307,147930.719427
36.968359,89,147931.666594
34.889067,102,147932.729949
29.252322,97,147933.72982
46.373199,106,147934.866359
14.434727,107,147935.999768
286.883971,184,147937.924896
278.400319,337,147941.416021
35.201251,127,147942.775287
52.670226,94,147943.808066
39.408205,319,147947.297788
13.192094,122,147948.596497
10.008859,95,147949.589847
30.095358,106,147950.72393
17.357625,116,147951.950139
58.0801,98,147952.965281
51.106046,133,147954.370115
31.824578,105,147955.488739
35.204241,91,147956.442868
276.326492,245,147959.045026
273.211443,216,147961.315649
41.705612,133,147962.736789
33.801465,133,147964.118673
272.261943,326,147967.553408
234.188586,463,147972.468337
61.955149,136,147973.885271
45.528772,132,147975.293607
261.451184,333,147978.744929
25.565856,121,147980.025551
70.321128,131,147981.394115
31.596491,121,147982.658209
270.594994,325,147986.036796
44.61141,136,147987.44794
275.682034,260,147990.148408
258.934961,333,147993.719248
36.217654,88,147994.676674
17.198482,120,147996.018636
21.27863,120,147997.321079
30.161418,105,147998.456009
4.489612,101,147999.508701
88.147202,140,148000.964129
25.772543,99,148001.997384
14.473536,109,148003.143412
0.119442,105,148004.232496
31.922488,120,148005.483658
74.375273,99,148006.534882
36.076876,131,148007.9134
10.208718,111,148009.060919
24.301723,96,148010.075422
242.648609,347,148013.675323
286.893855,320,148017.047364
17.779563,117,148018.338223
44.818395,200,148020.522853
49.610499,184,148022.543682
242.161594,290,148025.623271
249.883156,315,148028.970241
49.568772,140,148030.491925
35.241432,95,148031.511298
