#{"t_start": 1670826892.5984454, "env_id": "LunarLander-v2"}
r,l,t
-329.64872,201,96605.251231
-509.288722,497,96607.339574
-260.632655,217,96608.266172
-323.233855,297,96609.506786
-231.844438,209,96610.38765
-375.493411,248,96612.938888
-288.220486,192,96613.789144
-237.703507,153,96614.461526
-308.362638,198,96615.31128
-356.310016,332,96616.704425
-191.489637,133,96617.266482
-181.751453,128,96617.82007
-245.829457,194,96618.648567
-642.307005,1000,96624.583537
-1813.971164,372,96626.178134
-253.136929,192,96626.98884
-238.090442,162,96627.685617
-234.446955,122,96628.213288
-508.912185,333,96629.655441
-253.819916,147,96630.294641
-235.208625,200,96631.263781
-256.006696,221,96633.573089
-262.914195,185,96634.352142
-417.86552,416,96636.141225
-265.852449,157,96636.821023
-225.804656,166,96637.532238
-344.33299,226,96638.516196
-646.835798,402,96640.371457
-262.677698,154,96641.11907
-836.060663,848,96645.998406
-248.254175,193,96646.822697
-407.550021,264,96647.964515
-902.125804,883,96651.873137
-256.233149,164,96653.887829
-443.962238,302,96655.177045
-212.908811,139,96655.779425
-262.065541,213,96656.689681
-245.584095,194,96657.524542
-237.412603,137,96658.112142
-263.212538,230,96659.246098
-287.943169,169,96659.999227
-212.696671,155,96660.656777
-245.10082,187,96661.43
-476.056426,1000,96667.004503
-775.92921,257,96668.236838
-186.963691,118,96668.81055
-276.509777,230,96669.775876
-1062.655776,738,96674.228225
-316.354333,202,96675.090704
-715.979998,501,96677.338815
-235.224958,169,96678.143658
-241.018313,194,96678.941012
-266.601545,190,96679.751023
-266.588952,160,96680.43418
-201.598562,116,96680.929543
-1037.509654,824,96685.74114
-219.186799,142,96686.415206
-489.859656,427,96688.307291
-947.648003,748,96691.464751
-263.068883,167,96692.191996
-199.172306,143,96692.802901
-229.550888,169,96694.841288
-220.511203,166,96695.604268
-373.122738,243,96696.745853
-1266.857893,955,96700.812169
-219.485434,148,96701.450938
-487.06207,341,96702.930933
-169.637197,97,96704.744729
-718.745538,561,96707.271126
-286.408825,182,96708.058063
-226.288564,199,96708.921628
-215.313337,146,96709.549777
-484.564423,454,96711.465055
-202.745757,129,96712.030796
-195.892071,148,96712.665612
-289.649058,231,96715.295531
-265.268632,163,96715.987439
-208.477055,130,96716.541148
-237.350689,146,96717.181037
-465.839452,476,96719.18543
-234.49913,169,96719.9051
-416.014641,274,96721.096024
-172.707131,110,96721.57288
-678.415437,610,96725.631702
-310.66325,194,96726.466557
-413.215822,449,96728.383671
-838.253323,734,96731.489388
-857.945211,709,96735.965059
-488.054544,328,96737.367271
-370.739999,391,96739.030586
-336.013485,226,96740.021288
-424.578884,534,96742.493777
-797.427593,661,96746.550406
-270.020051,172,96747.28993
-287.958071,170,96748.031468
-272.412352,256,96749.124927
-307.098488,296,96750.409612
-416.369613,281,96751.756931
-948.418297,662,96755.930738
-280.275829,174,96756.675417
-233.835087,124,96757.208163
-514.758449,337,96758.661859
-486.20349,333,96760.210541
-344.790088,361,96761.773349
-231.07517,126,96762.313121
-214.731815,136,96762.877169
-316.041481,303,96764.162445
-191.823272,151,96766.161376
-532.211284,495,96768.233445
-182.651469,126,96768.774657
-285.051698,250,96769.97588
-499.584328,328,96771.355045
-233.179389,215,96772.266855
-258.737911,203,96773.122268
-493.588971,321,96774.483939
-335.833591,329,96777.164143
-223.851144,161,96777.850641
-222.887769,163,96778.643567
-188.084902,93,96779.097589
-1147.133559,697,96782.11217
-449.64968,423,96783.928361
-247.586295,210,96784.820411
-478.538078,482,96788.30481
-591.559309,622,96790.936107
-332.337389,210,96791.845669
-284.182446,178,96792.631069
-1288.867471,953,96798.156958
-249.741897,225,96799.109109
-841.533814,825,96802.636656
-198.917865,115,96803.13165
-312.712322,205,96804.026461
-210.810971,153,96804.671879
-362.184235,230,96807.278264
-223.391991,168,96807.980629
-254.238661,243,96809.014841
-252.367969,203,96809.881703
-570.202838,396,96811.603229
-265.564405,162,96812.303104
-402.391464,260,96813.425896
-202.498107,165,96814.126077
-313.777896,193,96815.010815
-374.020475,307,96817.71635
-596.435916,646,96820.487586
-262.235597,172,96821.236325
-610.068626,397,96822.943967
-367.911046,223,96823.899347
-1049.721663,706,96828.389036
-352.571059,242,96829.410883
-632.041891,1000,96833.848958
-542.57194,240,96834.961256
-988.153089,613,96838.905362
-250.749488,223,96839.849467
-281.997873,169,96840.582066
-192.843238,132,96841.154399
-429.598226,278,96842.355781
-309.204943,194,96843.3136
-220.011385,175,96844.108619
-842.235535,741,96848.566437
-163.061706,104,96849.01275
-235.33748,213,96849.900676
-284.221544,266,96851.057698
-342.129457,216,96852.042555
-233.627136,174,96852.902994
-225.816295,199,96853.75679
-297.89824,287,96854.957837
-309.480811,284,96856.158194
-273.411441,231,96858.471658
-230.019676,205,96859.328318
-240.138238,160,96860.026632
-746.137559,1000,96864.442277
-4470.434682,544,96866.807181
-675.66834,639,96870.953846
-376.133739,355,96872.576479
-335.570829,327,96873.968863
-234.325552,151,96874.618688
-1476.363188,828,96879.548676
-222.756396,167,96880.34593
-292.268689,262,96881.539186
-384.877397,366,96883.084305
-716.006397,711,96886.151929
-316.837586,202,96887.027954
-286.132825,257,96889.564711
-174.865421,143,96890.273461
-949.114616,723,96893.418207
-330.558229,306,96894.735743
-244.235309,132,96895.309297
-409.468159,405,96897.068795
-256.578861,150,96897.72754
-254.591098,206,96900.220055
-216.451081,138,96900.808606
-321.724699,262,96901.922783
-244.037035,146,96902.554714
-403.751063,339,96903.976471
-661.283816,430,96905.869229
-287.318976,186,96906.681334
-415.535887,282,96907.983017
-345.228785,305,96910.668393
-224.054177,192,96911.47789
-601.107582,393,96913.156223
-179.444676,122,96913.671443
-280.918142,236,96914.678505
-221.098378,163,96915.380098
-400.612218,420,96917.264436
-280.095104,168,96918.082862
-289.723898,228,96919.032334
-492.209679,466,96922.31889
-366.585435,243,96923.399016
-487.906776,335,96924.834643
-237.344755,148,96925.472746
-419.488808,394,96927.334258
-253.585824,147,96927.962952
-362.247564,248,96929.025429
-804.882551,505,96932.545007
-494.788785,351,96934.070743
-370.176097,242,96935.121664
-219.055939,178,96935.994995
-336.229602,211,96936.943164
-269.907308,172,96937.678134
-1059.448186,656,96941.786662
-710.701649,665,96944.707733
-738.936301,661,96947.605751
-240.963585,154,96948.295661
-444.139305,295,96949.598979
-235.475784,151,96951.561822
-230.050338,137,96952.154903
-270.818499,237,96953.134112
-226.442433,128,96953.701069
-395.653575,264,96955.020102
-244.101397,176,96955.748939
-453.681401,310,96957.076091
-745.282671,497,96959.244342
-478.768197,510,96962.721649
-217.195889,168,96963.513422
-482.457404,495,96965.701784
-242.072542,187,96966.513493
-253.756252,238,96967.53581
-342.148154,297,96968.810255
-345.326629,320,96970.154255
-174.195227,106,96971.9361
-819.703929,936,96976.048491
-695.490733,428,96977.904758
-895.690976,558,96980.379122
-197.906916,150,96982.510802
-204.674027,117,96983.06912
-243.654428,218,96983.989704
-213.183922,147,96984.604142
-283.304378,183,96985.408103
-216.597393,167,96986.114484
-305.421188,257,96987.222376
-245.115659,196,96988.05174
-493.19861,343,96989.537012
-400.549684,385,96992.686033
-428.196483,276,96993.883917
-175.926152,105,96994.336548
-335.152404,319,96995.66614
-231.046338,136,96996.24483
-631.861583,578,96998.680762
-353.432187,217,96999.617927
-417.116979,397,97001.484868
-416.96605,400,97004.437019
-632.463214,424,97006.286713
-175.619815,99,97006.71363
-365.49154,386,97008.345962
-188.781952,130,97008.888275
-878.503028,572,97011.514119
-195.947494,159,97013.506616
-205.94903,161,97014.181867
-323.421996,212,97015.10343
-228.519093,177,97015.861235
-495.052828,329,97017.319855
-208.174934,149,97017.960047
-302.431941,209,97018.919443
-175.04019,124,97019.515763
-228.245568,156,97020.235226
-235.224378,189,97021.026667
-465.157974,312,97023.676264
-212.659401,144,97024.281237
-232.150259,129,97024.818219
-1064.675401,710,97027.879812
-1395.017903,733,97031.231862
-239.110787,164,97031.933277
-1077.442469,709,97036.268267
-560.910275,381,97038.047145
-204.260305,146,97038.733315
-943.022401,692,97041.693732
-298.255542,269,97044.150718
-368.001926,358,97045.656314
-199.258736,154,97046.319984
-856.556538,522,97048.72577
-668.329942,771,97052.01499
-891.284552,772,97056.785354
-215.965917,161,97057.489231
-277.140041,248,97058.534019
-373.72157,239,97059.570763
-250.664186,210,97060.486515
-333.435892,228,97061.47749
-207.653436,158,97062.151847
-515.200632,329,97064.891541
-260.780918,156,97065.657907
-229.561152,174,97066.469506
-680.547432,1000,97070.734394
-540.81955,169,97071.4689
-453.591026,301,97072.778668
-555.820728,502,97076.45391
-292.050205,170,97077.175947
-298.612579,202,97078.050099
-215.384534,146,97078.679685
-329.889167,219,97079.625988
-252.314695,184,97080.414407
-408.151527,259,97081.523614
-490.089255,1000,97087.30548
-807.983062,388,97088.974062
-507.947247,353,97090.49331
-198.528352,118,97091.001534
-299.015747,293,97092.250682
-281.759902,255,97093.443114
-295.317285,261,97095.90143
-232.121171,210,97096.783174
-353.428992,243,97097.838387
-610.743699,426,97099.681775
-222.984347,194,97100.489134
-288.610836,198,97101.348318
-406.745747,263,97102.56649
-288.866776,251,97103.703121
-269.769608,166,97105.72998
-244.683916,194,97106.537977
-744.237626,439,97108.387303
-215.995432,170,97109.116376
-569.956883,391,97110.816002
-383.766176,255,97112.045431
-324.554023,210,97112.99314
-427.139824,292,97114.258346
-326.931863,301,97116.845784
-220.496999,150,97117.469092
-208.263524,145,97118.091085
-708.148299,456,97120.05648
-550.298373,379,97121.852844
-443.143089,292,97123.104741
-234.07322,185,97123.899455
-326.116647,316,97126.520622
-1155.454182,790,97129.945663
-259.020668,154,97130.708263
-258.969038,204,97131.578677
-328.859768,287,97132.81064
-283.316267,172,97133.556913
-250.264645,209,97134.44573
-293.490678,247,97136.798377
-232.325981,151,97137.433988
-569.916463,563,97139.983558
-181.243526,127,97140.543285
-290.174248,181,97141.321183
-266.481913,241,97142.338593
-250.691332,200,97143.190483
-173.544451,111,97143.66624
-347.56063,219,97144.614694
-211.470248,143,97146.544766
-482.806005,317,97147.894358
-490.557542,468,97150.066989
-205.679189,139,97150.647599
-173.472034,113,97151.134305
-207.65958,138,97151.725517
-239.993839,235,97152.709983
-255.045566,163,97153.432909
-702.012925,786,97158.206372
-178.470765,116,97158.747215
-1021.216693,999,97163.013157
-311.128706,287,97164.249722
-465.268845,560,97168.18026
-259.369272,226,97169.137818
-277.615886,232,97170.142472
-644.222322,448,97172.07642
-377.670905,251,97173.170118
-235.364127,191,97174.000719
-171.288824,134,97174.587272
-231.855829,169,97175.315088
-528.343633,357,97178.409073
-213.043607,133,97178.991394
-246.949374,216,97179.915388
-437.245928,300,97181.25668
-382.273426,255,97182.402652
-189.088195,133,97182.975077
-256.046007,158,97183.664999
-180.978648,133,97184.244357
-293.9648,181,97185.03915
-327.543339,217,97186.123276
-209.784469,191,97188.253488
-568.679288,390,97189.931478
-262.946323,221,97190.875201
-219.599002,149,97191.523097
-200.999034,157,97192.197904
-194.664882,137,97192.783791
-417.93123,445,97194.774623
-294.645905,185,97195.662138
-318.244544,231,97196.68452
-987.498381,689,97200.952695
-298.342673,268,97202.107314
-264.490152,247,97203.164216
-180.685994,150,97203.869006
-210.641122,172,97204.707391
-619.519671,577,97207.12127
-416.36005,269,97209.66428
-534.739166,401,97211.394464
-268.242392,237,97212.449986
-182.145226,120,97213.013453
-230.854526,186,97213.930905
-194.18781,139,97214.53091
-284.740699,250,97215.589702
-325.767662,312,97216.926018
-355.043504,336,97219.661833
-255.235652,146,97220.274578
-234.840882,133,97220.850626
-313.094506,206,97221.727753
-291.580077,260,97222.975573
-1695.411982,933,97226.989836
-1460.951612,993,97232.75048
-742.494263,825,97236.267179
-489.863722,337,97237.738164
-1156.227235,1000,97243.505145
-1829.968616,228,97244.478801
-588.563521,377,97246.122797
-235.904986,154,97246.786774
-331.171923,227,97247.778125
-721.01846,1000,97253.520716
-2337.566912,849,97257.18514
-241.81901,149,97257.821851
-437.972682,289,97260.696626
-191.779075,141,97261.287863
-262.39791,163,97262.007185
-206.221903,162,97262.69523
-200.106432,163,97263.384295
-615.226471,434,97265.285827
-202.797844,150,97265.932619
-252.66564,148,97266.573394
-257.029946,231,97267.578887
-193.066839,136,97268.149125
-250.684358,171,97268.996715
-261.963487,241,97271.410456
-171.319989,103,97271.847477
-239.508001,228,97272.804571
-246.563573,158,97273.492176
-219.756288,147,97274.122844
-241.769455,178,97274.893621
-248.041205,209,97275.770726
-175.505248,113,97276.258673
-186.028309,130,97276.81119
-622.013636,409,97278.749207
-245.738391,153,97279.419461
-305.33195,277,97281.902669
-297.477794,245,97282.937384
-239.289546,158,97283.634225
-309.31849,275,97284.798793
-293.577687,256,97285.873816
-186.393656,114,97286.364338
-285.288637,237,97287.472177
-387.980538,262,97288.688156
-215.03642,123,97289.20708
-401.190852,268,97291.663486
-175.947248,130,97292.217737
-326.609222,210,97293.123498
-373.926447,341,97294.559492
-483.815581,461,97296.58299
-401.544606,389,97298.32829
-775.220394,492,97301.737164
-255.679259,235,97302.70562
-919.748029,1000,97307.227685
-1457.145404,292,97308.470361
-502.522686,1000,97314.079585
-822.498412,250,97315.226978
-657.943047,474,97317.341902
-334.562507,350,97318.813967
-283.212949,227,97319.772035
-404.410975,262,97322.224781
-321.800237,275,97323.365857
-201.967501,167,97324.131849
-215.503386,151,97324.866319
-186.723849,127,97325.443375
-782.362407,595,97327.995344
-200.334745,153,97328.658663
-392.811141,376,97330.269051
-247.059274,144,97332.199585
-256.653515,226,97333.153057
-771.465291,593,97335.849848
-248.535876,216,97336.773582
-204.926241,142,97337.372067
-213.995555,135,97337.93585
-526.192788,363,97339.502297
-243.289843,212,97340.407783
-255.900614,171,97342.495017
-563.825705,387,97344.296512
-345.679141,240,97345.344172
-273.429224,180,97346.13283
-342.102052,218,97347.084246
-460.4286,1000,97352.987099
-672.100315,213,97353.898317
-296.982154,294,97355.15458
-228.844969,152,97355.818528
-205.571507,152,97356.467157
-174.761081,136,97357.051299
-284.191395,188,97357.868237
-980.412834,941,97363.414638
-270.526508,222,97364.342607
-273.729751,222,97365.265283
-548.574128,492,97367.344507
-861.696801,1000,97371.807288
-3430.651399,895,97376.918079
-197.672281,128,97377.472565
-883.748945,649,97380.42055
-223.440574,192,97381.282456
-229.443702,148,97381.920655
-349.943953,303,97384.507215
-231.875294,175,97385.250658
-424.66241,384,97386.920118
-475.540714,320,97388.308264
-176.662245,135,97388.938113
-211.505826,130,97389.578001
-257.271931,170,97390.338017
-1093.815607,741,97394.790308
-231.489305,175,97395.526308
