#{"t_start": 1670813635.8522007, "env_id": "LunarLander-v2"}
r,l,t
43.417428,140,124179.483275
42.941616,139,124181.013057
79.586701,142,124182.582536
274.941639,192,124184.679478
22.32529,110,124185.862638
265.570004,191,124187.928637
277.086496,179,124189.836374
64.604927,139,124191.319104
17.522056,121,124192.657233
255.552057,363,124196.517506
22.331503,115,124197.754396
294.234405,313,124201.190291
3.729184,90,124202.175308
39.532154,130,124203.577368
262.023767,324,124207.028914
256.254868,815,124215.825432
52.275599,139,124217.369282
282.613547,188,124219.431945
15.355188,118,124220.698487
27.793701,113,124221.925306
257.791417,498,124227.24055
272.17631,271,124230.151562
74.891718,133,124231.597085
263.224156,577,124237.821463
34.472465,134,124239.273347
278.625753,221,124241.643917
12.897322,109,124242.821337
254.142285,476,124247.945847
252.795401,168,124249.785252
30.144085,114,124251.019583
41.092173,138,124252.533617
237.467508,216,124254.93304
274.535898,201,124257.088386
37.267902,114,124258.314795
272.268694,308,124261.600624
288.287567,342,124265.239671
25.392492,110,124266.406573
276.825417,179,124268.317021
259.175448,270,124271.225717
18.492068,115,124272.498116
62.643539,131,124273.930614
273.451551,340,124277.536845
33.022365,126,124278.877817
30.963349,109,124280.075026
40.233928,187,124282.056782
-9.589711,121,124283.414063
240.915532,390,124287.593703
29.97451,100,124288.677996
30.547511,104,124289.819139
287.620763,158,124291.50323
43.748142,131,124292.894898
276.928246,514,124298.445652
255.994668,194,124300.506177
26.416255,96,124301.529473
40.478056,127,124302.90844
264.958931,263,124305.692215
278.941772,213,124307.964492
293.660896,363,124311.791603
316.92316,171,124313.679603
22.533694,96,124314.747901
279.629571,219,124317.092631
270.004595,274,124320.013755
28.660013,122,124321.326576
312.012059,254,124324.044956
306.485236,468,124329.057474
239.424287,323,124332.535901
55.988036,90,124333.559548
274.98198,259,124336.301903
42.537732,100,124337.389976
56.890035,109,124338.562722
53.069472,136,124340.026731
277.281095,172,124341.868053
26.102062,108,124343.030991
33.054952,127,124344.403426
282.209161,444,124349.110456
278.814505,574,124355.244173
-40.563691,121,124356.549805
272.29546,199,124358.670343
36.100021,106,124359.826639
286.004021,175,124361.723189
41.456542,128,124363.156945
34.624473,110,124364.322514
-50.384106,102,124365.41395
256.752693,211,124367.634948
286.92229,212,124369.864285
252.347702,243,124372.464076
278.037105,222,124374.840648
248.462744,226,124377.251249
51.468216,132,124378.679557
11.321366,134,124380.17364
23.211901,116,124381.4706
248.221238,394,124385.56514
288.669543,195,124387.654246
16.458242,122,124388.957007
38.532616,109,124390.139537
28.368452,128,124391.551203
0.674852,89,124392.548186
82.774111,143,124394.11011
246.469191,196,124396.190954
31.204451,111,124397.394391
263.891275,476,124402.483057
276.046192,235,124405.077705
260.111214,746,124413.088971
286.276082,226,124415.510942
20.293111,111,124416.788585
265.485955,193,124418.856915
282.8374,288,124421.912403
269.144605,172,124423.764058
294.659944,218,124426.119521
289.220917,433,124430.73982
24.859649,125,124432.083265
298.787116,241,124434.737958
261.047931,305,124438.033716
32.959958,125,124439.388896
257.70396,205,124441.571774
278.319578,188,124443.592723
293.347062,274,124446.523919
289.562879,312,124449.843338
19.306953,120,124451.163371
76.245054,150,124452.838099
281.413448,247,124455.472933
58.192335,110,124456.659479
274.428882,363,124460.549715
60.180404,139,124462.069331
266.625204,457,124467.070791
247.285599,185,124469.057504
278.69138,355,124472.797307
279.981016,210,124475.098233
263.604833,408,124479.62223
31.157954,131,124481.016004
282.867163,191,124483.054569
10.909431,119,124484.359521
284.773002,199,124486.498305
38.127657,135,124487.953987
25.81204,109,124489.149375
24.111883,118,124490.41455
-21.267116,80,124491.28418
234.638414,211,124493.568939
-4.73474,134,124495.029544
35.596541,96,124496.078834
-15.522925,110,124497.311057
285.78395,287,124500.397292
268.639063,320,124503.809952
268.813419,231,124506.242466
48.398633,131,124507.652851
250.076763,447,124512.427639
-104.100299,717,124520.176964
288.339156,586,124526.386927
60.403957,139,124527.853363
73.244423,143,124529.397373
37.144535,88,124530.364436
259.760047,295,124533.612295
32.955377,125,124534.951617
24.825889,115,124536.208843
34.45724,142,124537.746803
288.160874,165,124539.547021
287.340116,419,124543.944369
285.472172,180,124545.848293
245.751601,213,124548.215032
260.533196,196,124550.389384
50.222062,111,124551.587064
39.577938,143,124553.172569
27.145008,94,124554.202904
35.026738,111,124555.385505
264.963735,361,124559.298837
22.854974,119,124560.583057
24.860755,110,124561.793465
68.96144,98,124562.846229
61.395437,109,124564.032884
65.322354,161,124565.776927
31.085839,128,124567.200504
280.003487,198,124569.381178
-8.457787,108,124570.54178
41.441312,128,124571.939881
251.643459,178,124573.839934
52.259681,151,124575.475507
249.40063,232,124577.949299
250.165249,460,124582.975905
39.559668,125,124584.330045
28.074132,127,124585.706235
284.150939,266,124588.524438
286.445779,196,124590.63697
286.565565,218,124592.980754
260.659429,215,124595.239529
278.793067,230,124597.729091
51.861992,143,124599.31347
-3.760708,104,124600.496569
55.588366,144,124602.076073
281.657056,204,124604.336785
269.168894,327,124607.952715
27.978733,128,124609.385153
296.568625,229,124611.940113
281.340269,248,124614.720162
270.638915,172,124616.644617
281.412834,208,124618.956933
35.272515,134,124620.442034
27.309502,111,124621.690404
276.757618,197,124623.857073
199.967265,565,124630.134857
42.500767,135,124631.686644
7.562443,108,124632.914783
7.449101,118,124634.239187
324.89936,473,124639.53363
253.266096,180,124641.539955
248.47461,343,124645.336562
151.401133,501,124650.785595
267.832464,216,124653.207926
276.611543,195,124655.409878
32.391062,111,124656.649717
31.894126,116,124657.982961
278.189867,175,124659.958821
33.542416,123,124661.343673
268.210469,224,124663.835076
286.615101,285,124667.031176
40.963206,106,124668.259083
286.142072,423,124672.980698
274.683114,224,124675.495451
268.025644,222,124677.966587
32.091895,101,124679.102268
28.045011,131,124680.585134
48.381279,127,124681.990391
302.633886,406,124686.517625
289.996137,290,124689.790836
17.938438,108,124690.985327
273.233296,213,124693.328345
17.829173,114,124694.593183
285.036492,180,124696.541837
285.481236,185,124698.546438
265.794333,219,124700.901745
279.051022,184,124702.928246
278.716319,544,124708.886143
22.293336,128,124710.274588
27.783707,131,124711.691652
22.042529,119,124713.004573
39.543586,92,124714.002686
288.144657,609,124720.590613
267.179709,377,124724.615426
285.745226,257,124727.374511
16.293262,122,124728.664589
252.769843,240,124731.270241
294.584788,285,124734.304837
294.227031,188,124736.331956
284.075509,221,124738.795396
69.618716,148,124740.386978
-0.195936,127,124741.724404
259.40485,377,124745.795449
31.429084,130,124747.174525
30.729003,112,124748.397512
252.276983,174,124750.401108
277.02045,182,124752.355183
53.53999,104,124753.511003
55.90357,131,124754.935437
250.283041,200,124757.082225
35.010432,162,124758.805036
52.432641,140,124760.298895
267.572681,205,124762.507195
37.051114,108,124763.67119
30.397739,119,124764.952873
24.95888,118,124766.228503
-59.608621,102,124767.392511
252.172134,309,124770.759495
293.905499,269,124773.629648
41.377119,116,124774.874614
286.783119,165,124776.619962
267.236705,222,124779.009435
42.082109,118,124780.330825
17.073844,120,124781.672263
51.069224,97,124782.708132
310.380598,173,124784.576055
37.733907,117,124785.84444
31.383107,127,124787.221005
257.148524,276,124790.125929
47.014303,102,124791.23084
291.559973,284,124794.36906
290.111407,534,124800.102545
-5.413017,103,124801.207574
302.16012,278,124804.228204
277.097624,171,124806.138758
248.911107,374,124810.133144
266.738997,304,124813.386283
299.663225,436,124818.121348
295.064018,266,124820.918414
32.934275,132,124822.340208
36.364532,103,124823.454226
277.005431,218,124825.805116
39.335316,106,124826.939377
267.268108,198,124829.059835
287.351756,226,124831.469319
32.971942,127,124832.83292
243.973616,193,124834.958138
275.901588,329,124838.472928
38.137486,117,124839.729603
278.145043,285,124842.765236
63.679731,136,124844.213598
296.521715,171,124846.053045
58.407502,149,124847.655473
247.821212,238,124850.187875
260.795371,239,124852.824922
250.317655,205,124855.084903
15.78154,114,124856.324971
255.466867,156,124858.037658
33.511849,116,124859.298159
42.282418,131,124860.717294
69.314255,172,124862.568957
284.177526,227,124865.012639
24.802782,131,124866.425932
55.930578,113,124867.693412
299.883589,236,124870.295407
262.981301,158,124871.98279
30.142601,147,124873.594174
286.945635,160,124875.319121
54.502033,99,124876.394844
271.659548,403,124880.71126
249.48815,296,124883.877039
48.470701,104,124885.016209
241.844663,169,124886.89703
282.776772,173,124888.750053
315.812391,217,124891.08637
59.065384,108,124892.263498
275.719826,205,124894.446748
298.186169,186,124896.452721
25.500156,116,124897.6934
284.351836,314,124901.052241
49.375153,149,124902.675187
50.490404,92,124903.689203
-11.793795,100,124904.791687
267.461361,593,124911.124624
53.277286,144,124912.67379
-6.481936,102,124913.784031
291.506304,183,124915.753192
265.226567,233,124918.240669
259.869256,224,124920.649954
50.912731,138,124922.18984
-28.293398,122,124923.578055
248.990297,223,124925.99496
254.418307,386,124930.111197
264.381707,200,124932.271662
27.009866,122,124933.604041
19.040032,119,124934.893455
220.398137,647,124941.857684
285.163056,202,124943.975314
35.890919,156,124945.635881
273.554157,215,124947.982987
283.124462,208,124950.205058
290.561312,226,124952.63643
270.408148,228,124955.091383
261.012343,328,124958.641789
280.036229,203,124960.841439
265.585466,221,124963.218118
31.22047,129,124964.643525
49.391607,126,124966.007396
276.066091,203,124968.182566
249.424664,329,124971.665103
-11.223162,81,124972.528659
288.859011,222,124974.946213
267.446331,170,124976.840558
266.719514,204,124979.085343
21.502869,109,124980.285982
30.615129,107,124981.433878
259.151982,207,124983.652226
20.293401,120,124984.937449
14.544823,119,124986.208156
274.241696,262,124989.065835
-18.301704,113,124990.29186
38.708491,99,124991.3458
35.968503,96,124992.386132
69.463217,166,124994.174565
256.667419,221,124996.536095
64.980201,102,124997.675148
1.62914,99,124998.714678
27.766605,142,125000.293076
285.223591,158,125002.035699
40.047749,136,125003.509497
290.872516,411,125007.878551
3.225417,84,125008.80669
255.785413,187,125010.804888
278.222285,212,125013.131756
275.822246,205,125015.32922
282.168768,253,125018.023449
54.881767,108,125019.193924
263.357253,182,125021.131349
44.664422,107,125022.284488
-3.726352,89,125023.246181
284.175266,150,125024.94683
53.341314,85,125025.904462
278.395835,184,125027.901303
33.614542,91,125028.878341
9.914964,108,125030.045317
36.268091,119,125031.343578
266.148712,257,125034.082351
283.887268,189,125036.160605
70.279445,113,125037.402648
272.196468,189,125039.416103
39.242459,126,125040.807975
248.574699,199,125042.909009
280.862058,368,125046.876637
25.92777,98,125047.978642
149.019867,1000,125058.689347
247.704088,493,125063.965126
47.323283,84,125064.878398
6.551304,113,125066.080769
41.129587,162,125067.766774
27.344664,84,125068.624537
267.695389,157,125070.212583
34.168525,115,125071.460436
276.413469,271,125074.382962
37.709287,104,125075.517146
292.432284,170,125077.331881
267.346758,472,125082.404457
41.38447,104,125083.600957
21.709395,114,125084.903008
265.623586,209,125087.154672
43.8818,117,125088.416775
279.643944,460,125093.349673
256.904434,320,125096.792636
265.494273,198,125098.917655
18.696708,115,125100.151155
276.062921,408,125104.465693
45.680794,99,125105.54379
257.155898,312,125108.928491
40.212311,99,125110.034259
272.077337,211,125112.331092
265.650699,249,125114.985876
258.955589,292,125118.120225
5.010588,97,125119.146611
263.009776,614,125125.729411
274.557478,271,125128.663696
-0.368738,84,125129.55502
39.245178,116,125130.813886
30.793388,121,125132.135563
287.473395,414,125136.571051
247.911688,266,125139.486751
27.304181,113,125140.733041
37.092919,130,125142.136644
292.635122,211,125144.398824
243.93448,991,125155.080666
280.19881,257,125157.829423
268.99319,183,125159.816262
286.005752,261,125162.632543
287.343346,253,125165.345703
202.044318,530,125171.209774
286.235007,205,125173.372862
33.469441,131,125174.779301
40.346352,133,125176.221396
288.211403,246,125178.850253
273.850076,310,125182.15328
273.38384,217,125184.464339
271.336787,493,125189.809423
250.460548,190,125191.810912
-4.516167,111,125193.014545
245.834987,445,125197.758823
260.616486,221,125200.121523
269.975607,217,125202.446531
312.586761,253,125205.118169
42.527354,130,125206.527606
50.832721,105,125207.676712
291.797205,251,125210.334953
48.717433,120,125211.616593
277.724128,320,125215.035556
302.406141,298,125218.271729
35.277749,103,125219.393424
249.818339,230,125221.84718
288.669031,200,125223.997447
282.451358,222,125226.377335
271.0259,250,125229.090969
261.287891,196,125231.225593
-21.257702,77,125232.067832
251.842072,219,125234.51783
254.683747,199,125236.702047
262.516875,506,125242.129626
16.687846,163,125243.925952
-30.224058,82,125244.835327
277.190405,266,125247.699311
30.91399,107,125248.86115
251.482124,416,125253.418339
277.691337,311,125256.760458
21.390711,103,125257.845908
35.284281,166,125259.651772
268.263182,677,125266.835645
