#{"t_start": 1670823813.4452426, "env_id": "LunarLander-v2"}
r,l,t
310.766093,178,148727.693342
-30.317597,111,148729.131196
-158.93766,102,148730.433506
4.229706,144,148732.295634
281.043735,329,148736.329531
-44.056793,1000,148748.517027
216.221128,489,148754.492901
-50.244068,1000,148766.688569
-65.382195,118,148768.160483
174.620705,759,148777.422374
-219.40394,93,148778.619935
-49.039879,80,148779.660771
-172.880876,98,148780.918486
-268.923374,493,148786.925802
-25.336676,87,148787.988605
-225.101584,106,148789.275139
-55.975739,98,148790.483854
-87.698655,93,148791.615688
-25.042222,97,148792.796838
209.988558,223,148795.562996
196.122395,368,148800.183019
-206.446337,93,148801.32428
214.671983,445,148806.747292
260.38206,341,148810.948737
-176.806133,181,148813.231956
-10.647944,69,148814.123945
-5.734186,73,148815.048911
-76.468898,102,148816.250089
239.699282,403,148821.161235
-189.834875,90,148822.25067
292.002276,213,148824.858386
216.193207,442,148830.238086
-115.414,72,148831.121633
194.702664,885,148842.202439
211.300865,545,148848.689141
194.234843,707,148857.189525
-77.638076,96,148858.331075
-61.810374,87,148859.391505
-36.822541,107,148860.704389
194.215759,474,148866.602003
-147.313601,65,148867.408486
-46.401227,84,148868.445809
-190.138038,116,148869.830793
-79.636199,94,148870.973501
286.9272,328,148874.951764
195.816614,272,148878.362629
-133.026409,110,148879.762726
-163.068273,106,148881.139292
-77.485473,92,148882.253018
-290.036843,721,148891.047598
-125.424213,94,148892.215877
-141.560186,104,148893.551887
-26.624473,102,148894.833089
295.536276,196,148897.36252
-11.124622,118,148898.832644
-27.216807,76,148899.770579
-101.773353,98,148900.955053
-309.389172,108,148902.277518
-209.426952,203,148904.757523
270.786082,368,148909.247553
-26.367337,118,148910.697453
-243.429665,94,148911.941185
-234.545374,118,148913.457964
-104.640597,100,148914.760228
214.425665,250,148917.791615
-196.666239,94,148918.931066
-59.848759,78,148919.902448
-173.601703,1000,148932.115577
-134.812993,111,148933.458709
-11.871602,118,148934.910612
-85.626738,225,148937.759907
211.302389,462,148943.43311
-51.884158,94,148944.578097
-218.009184,99,148945.783856
-46.94254,100,148947.004805
-182.031093,100,148948.240143
-217.774316,97,148949.403879
-217.394481,216,148952.028884
-47.773888,97,148953.217043
-67.326813,89,148954.299613
-233.506231,95,148955.472404
290.859533,346,148959.689393
-1.880306,80,148960.727452
242.638106,296,148964.442589
-110.411645,99,148965.662537
255.716414,186,148967.91355
-124.978848,96,148969.105178
-169.361972,96,148970.293917
194.602886,385,148975.022238
-31.685743,68,148975.840376
-187.490756,98,148977.043496
-184.264352,92,148978.177076
-153.014814,82,148979.218602
-50.667246,91,148980.314639
-224.289712,276,148983.631704
-64.377235,84,148984.709407
-62.267763,95,148985.928661
254.367427,188,148988.348783
-157.821551,79,148989.301133
268.497374,400,148994.117838
-25.025298,129,148995.683399
-25.925769,100,148996.895524
-9.657437,135,148998.502225
163.528354,615,149005.961115
49.451504,90,149007.053545
-66.566667,86,149008.100472
-122.639953,70,149008.923167
-177.434378,94,149010.140198
265.282949,209,149012.794017
-176.65087,96,149013.956294
-18.866794,118,149015.352386
9.968039,91,149016.442989
-220.857155,95,149017.622059
233.649041,437,149022.847112
-131.539798,70,149023.711586
242.317439,366,149028.090258
-180.003417,207,149030.605901
-159.878997,97,149031.757757
-21.478398,113,149033.183765
-175.941531,94,149034.413049
-130.259052,115,149035.916238
-166.303713,92,149037.072295
-241.160583,87,149038.139697
259.915474,398,149042.984806
-76.980403,97,149044.150787
273.076767,319,149048.049963
-68.643829,93,149049.157108
-132.228801,80,149050.137858
-106.628277,90,149051.235369
-147.915062,287,149054.697719
-226.473042,103,149055.961703
247.851132,288,149059.536204
-169.432225,94,149060.754375
-139.257072,117,149062.214478
-212.774481,87,149063.285694
-193.132329,93,149064.392657
-346.040259,168,149066.491693
-45.886275,104,149067.745183
231.685578,356,149072.08006
-177.988303,106,149073.371699
-45.996999,97,149074.568624
-61.082367,98,149075.761605
247.700254,394,149080.501318
-253.259141,459,149086.189438
-104.230689,101,149087.438415
309.365208,238,149090.292389
-121.31796,90,149091.402139
-166.992573,95,149092.559136
-418.046063,114,149093.940973
-179.099288,103,149095.201512
-180.806994,184,149097.437026
-214.172039,97,149098.583837
-363.622729,93,149099.721853
-190.451618,94,149100.863472
21.880781,91,149101.952916
-206.900291,91,149103.061177
-176.018666,212,149105.730847
222.203381,327,149109.81222
-202.324204,98,149110.994091
239.001344,372,149115.438875
-70.856359,87,149116.505411
235.702542,350,149120.757629
-180.75816,98,149121.954037
-46.59077,101,149123.155172
125.124735,722,149131.96275
-256.697907,185,149134.328807
-68.63962,73,149135.208019
84.847734,916,149146.361218
-158.235042,99,149147.582261
-88.714976,81,149148.575982
237.321985,268,149151.791963
-233.980314,93,149152.961148
191.579256,227,149155.704658
-114.173982,72,149156.626099
209.563416,503,149162.865932
-54.083991,81,149163.834584
-116.206411,69,149164.694816
224.565073,344,149168.848205
-31.226526,83,149169.850981
-52.216104,88,149170.928819
-54.932607,109,149172.307293
-222.223121,93,149173.418563
195.587065,576,149180.388073
286.64551,223,149183.019845
-180.431706,81,149183.938953
-143.51074,97,149185.146541
-218.160233,96,149186.303492
2.098412,114,149187.698709
-306.576869,122,149189.138129
166.997145,374,149193.749458
-174.815091,93,149194.904615
36.219142,125,149196.423551
-104.664196,90,149197.540504
-42.23837,99,149198.7249
-146.06737,101,149200.022788
-166.04588,136,149201.770048
173.426905,647,149209.887458
-4.771044,69,149210.759616
183.89469,373,149215.401356
-192.453932,176,149217.622231
-96.891524,90,149218.717805
-58.500884,88,149219.786422
-0.894116,122,149221.360506
-25.796357,114,149222.786041
227.360668,353,149227.062619
237.203873,317,149231.134701
215.870577,394,149236.024235
-44.891806,103,149237.324942
-287.99244,94,149238.468217
-223.082571,93,149239.590181
-338.554688,89,149240.674599
230.571542,277,149244.007916
-248.754438,132,149245.601562
-241.434782,125,149247.152222
-55.997667,82,149248.176031
-14.489428,107,149249.486755
-195.703422,92,149250.585309
-65.381947,85,149251.617267
-2.698727,115,149253.070284
177.481192,542,149259.697578
-225.385558,100,149260.917023
248.180139,196,149263.339984
-157.467541,102,149264.573892
-319.283692,99,149265.774979
-275.987419,615,149273.40096
-90.312355,88,149274.511377
250.336672,283,149277.958112
-59.876263,106,149279.319831
-183.744572,95,149280.438149
-54.896234,95,149281.589858
-67.646761,103,149282.82835
-61.621058,89,149283.89912
-54.845238,89,149284.996237
208.281426,572,149291.903286
-68.670239,87,149292.969307
50.295824,133,149294.575138
-31.306089,95,149295.770055
-72.749332,86,149296.895226
137.174683,762,149306.22398
-32.695686,117,149307.64394
-145.088759,80,149308.603214
-13.766201,88,149309.688972
-6.268257,114,149311.055538
326.452176,185,149313.310685
-249.806017,99,149314.522445
223.106836,288,149318.009714
-28.998331,78,149318.953034
-55.513215,87,149320.035222
184.752035,481,149326.079288
-45.545948,104,149327.353322
-62.823859,92,149328.460742
199.466491,332,149332.466449
-30.025845,92,149333.571406
-210.597739,97,149334.77498
235.595605,558,149341.515914
199.216262,649,149349.581325
-182.844594,251,149352.659545
-206.073639,82,149353.662258
-17.183514,108,149354.977068
4.550378,94,149356.118263
-192.625289,172,149358.238783
-97.171886,108,149359.594976
12.487484,106,149360.902278
-199.128946,92,149362.016505
-84.686928,102,149363.164846
186.056288,623,149370.833799
-27.663871,112,149372.305971
160.891007,604,149379.616684
-33.322045,94,149380.7677
-165.542661,263,149384.000446
-47.844437,70,149384.875546
-45.24516,109,149386.199579
183.193662,398,149390.957081
181.953838,439,149396.320103
-137.022675,102,149397.615794
44.128599,92,149398.712835
-207.452117,97,149399.849965
-215.722613,97,149401.018587
189.413144,276,149404.366441
-41.060653,101,149405.617793
-72.292109,98,149406.819086
-98.383479,89,149407.900602
-246.683056,506,149414.096339
179.792572,288,149417.667066
-205.718826,92,149418.854209
-138.355969,105,149420.196492
-202.05615,100,149421.509532
-13.046227,112,149422.942586
-209.594214,98,149424.152354
17.655829,112,149425.562216
-154.014093,91,149426.700349
4.85319,192,149429.07924
-59.855294,106,149430.408927
-170.59212,113,149431.789744
-148.573804,101,149433.050252
253.418027,248,149436.099492
-64.398545,97,149437.290409
-131.342381,124,149438.791311
-235.339836,96,149439.984025
-45.71714,108,149441.292899
-183.401199,93,149442.458925
-149.144719,100,149443.759198
-200.510395,89,149444.901466
-177.857654,159,149446.897916
205.582163,522,149453.212405
15.710375,115,149454.641384
-147.48542,614,149462.403316
-44.08298,100,149463.655467
-8.022959,117,149465.095027
-108.863389,82,149466.085563
-71.458453,82,149467.095257
-14.663747,68,149467.932994
-204.494224,114,149469.321603
151.658314,825,149479.614255
-196.174263,100,149480.854209
229.846231,478,149486.674642
-76.004697,95,149487.858568
-233.173174,104,149489.117885
229.810862,494,149495.140209
-163.141468,73,149496.019159
-225.883761,93,149497.173364
-75.983696,99,149498.342117
-220.033657,163,149500.315444
-187.429705,203,149502.652839
242.699183,297,149506.212145
272.834524,297,149509.828965
-325.205196,92,149510.946542
-26.190311,63,149511.745079
-184.589267,163,149513.721848
-79.842071,88,149514.850148
-72.683032,88,149515.984074
-45.875423,169,149518.099581
-181.987374,95,149519.252146
233.824454,392,149524.022041
-23.708176,101,149525.256316
-151.280136,97,149526.495512
181.883182,852,149537.388968
-93.374994,72,149538.338003
-123.03223,88,149539.51083
-123.783593,117,149541.11763
-15.620325,180,149543.534882
-176.881721,93,149544.71507
-62.136767,76,149545.663585
275.972249,342,149549.933288
-38.108853,120,149551.446064
-175.240184,96,149552.610636
142.944504,704,149561.090219
184.83234,499,149567.356821
-14.917748,103,149568.657218
-42.875473,100,149569.920463
228.771754,311,149573.671139
-36.549648,71,149574.510664
-161.266403,87,149575.617132
-205.140809,101,149576.861885
-31.02319,137,149578.565185
-196.54896,200,149581.036043
274.745231,288,149584.621842
-235.792998,95,149585.750485
172.51047,649,149593.789414
-42.674426,100,149595.046978
-181.975553,75,149595.950765
-184.915226,104,149597.207595
-56.676596,702,149605.75031
-327.20128,97,149606.912014
-47.89599,91,149607.960179
-48.563992,100,149609.165917
-230.671024,93,149610.314191
-85.997209,92,149611.43451
-246.870286,99,149612.685309
-129.326017,82,149613.716763
-41.269525,89,149614.883048
-230.54474,94,149616.100463
-60.943805,76,149617.046747
-110.830872,90,149618.168718
-194.571581,98,149619.371581
-147.889336,100,149620.606179
-34.082898,62,149621.37262
-180.130303,88,149622.452579
-158.839048,104,149623.740557
-194.902479,94,149624.873518
-152.730535,96,149626.063607
66.435889,115,149627.481956
-147.998792,119,149628.927361
-218.876718,94,149630.061759
301.38783,232,149632.892301
-64.978285,88,149633.966817
-137.993922,82,149635.008505
-100.189745,82,149635.986363
-65.303936,109,149637.303238
-0.998275,105,149638.640651
-148.261506,73,149639.538391
-219.179766,543,149646.427363
-268.815705,286,149650.154687
-190.124862,84,149651.255841
-212.930976,239,149654.381801
-99.686242,101,149655.659165
-40.641971,77,149656.612686
-0.416735,113,149658.056328
-72.601184,79,149659.059973
-111.16375,92,149660.206751
-145.411653,85,149661.319055
-176.05612,94,149662.501404
280.691835,295,149666.172328
-302.387218,94,149667.330916
-226.044701,120,149668.776841
195.909342,540,149675.264295
-8.481983,117,149676.686286
230.555343,281,149680.041772
268.269454,311,149683.858676
247.133422,270,149687.128932
-51.348611,75,149688.092113
225.279618,393,149693.048274
25.026234,144,149694.777802
-228.219644,92,149695.875867
-36.997051,124,149697.363705
-15.781366,80,149698.350039
258.915088,272,149701.660653
-141.305819,183,149703.89909
-38.165843,136,149705.541311
-212.083695,96,149706.719355
-226.114304,325,149710.605139
-166.089013,174,149712.768921
-23.134516,83,149713.821107
-236.42025,420,149719.104179
105.856857,605,149726.414229
-117.869862,89,149727.490191
-199.566623,101,149728.717321
-89.70556,103,149730.00288
-96.805497,83,149730.980672
-123.851407,98,149732.222557
-132.422249,91,149733.376261
217.927309,424,149738.496054
-39.708592,112,149739.867484
187.819111,386,149744.494721
-9.121171,79,149745.467902
-54.397521,99,149746.663733
-232.313172,185,149748.881668
-167.397844,90,149749.988877
-79.014237,89,149751.072363
-221.547871,87,149752.133644
-168.82605,101,149753.357915
-169.53333,95,149754.581749
165.254738,348,149759.10231
-90.871382,76,149760.044878
-57.74422,113,149761.431136
327.880018,237,149764.322807
250.447321,385,149768.99053
123.315771,884,149779.824585
-36.311626,140,149781.609617
-160.176377,86,149782.7397
-293.295539,788,149792.449141
-204.556719,77,149793.349575
-190.487833,72,149794.238496
-28.282113,112,149795.588523
-159.930096,82,149796.58374
273.12663,305,149800.23473
-69.488452,108,149801.565661
-177.836212,87,149802.628738
-42.235501,98,149803.810991
-186.352023,93,149804.965945
289.486926,285,149808.603739
-26.608329,120,149810.115836
-160.545085,106,149811.402342
-210.847332,94,149812.560285
-169.434725,102,149813.77656
206.643026,456,149819.264
-21.245417,112,149820.658819
264.000066,352,149824.897222
-32.649076,102,149826.152453
-113.583687,94,149827.274557
-123.152871,324,149831.300002
-202.129649,100,149832.609826
-35.998597,104,149833.927005
144.128033,741,149842.982367
-60.239379,155,149844.917222
-8.064499,102,149846.232736
227.873473,230,149849.165056
217.516896,385,149854.060521
240.106629,477,149860.200357
-33.149124,95,149861.443124
274.779285,302,149865.316393
200.109065,595,149872.916413
-170.764024,93,149874.151189
-242.120061,92,149875.342237
-228.021905,93,149876.519388
-44.023464,64,149877.336925
-283.745107,84,149878.383833
-36.138307,87,149879.472114
-147.022796,91,149880.634272
-164.399251,81,149881.662668
-178.707836,90,149882.805298
-173.915292,89,149883.985208
-13.562246,119,149885.490634
-34.425901,109,149886.908776
-20.801563,110,149888.276365
309.069754,306,149892.134036
-171.292468,83,149893.16842
