#{"t_start": 1670823784.136017, "env_id": "LunarLander-v2"}
r,l,t
238.19549,213,74163.758962
14.863199,189,74164.891208
26.303981,139,74165.719281
263.272971,190,74166.834953
247.369142,274,74168.40845
58.519099,125,74169.161474
35.639942,136,74169.945868
278.605331,240,74171.329562
279.911911,308,74173.181371
52.0798,135,74173.975414
262.295489,205,74175.185161
235.779365,185,74176.25066
233.173098,245,74177.687525
239.123859,266,74179.270535
243.226537,303,74181.078193
226.025197,218,74182.417659
257.510593,239,74183.792114
241.698352,189,74184.875004
60.95093,120,74185.579222
158.425148,1000,74191.470758
263.279415,208,74192.720724
267.28848,223,74194.035795
283.131584,220,74195.300348
271.610442,207,74196.492927
273.285288,197,74197.632218
52.343044,140,74198.446414
239.991015,238,74199.814512
286.385158,266,74201.34794
-6.466325,85,74201.872741
265.190114,229,74203.397538
-16.074346,95,74204.022526
244.982797,310,74205.84519
34.245081,99,74206.44569
272.444746,201,74207.63265
264.308182,229,74208.967309
277.993996,170,74209.950884
243.044296,245,74211.377223
290.526676,243,74212.766536
309.566042,235,74214.129926
54.60699,118,74214.822464
22.124357,84,74215.324102
277.696401,176,74216.35128
252.375909,175,74217.383142
249.643947,383,74219.777489
286.227103,181,74220.852625
27.110627,134,74221.645867
242.40606,313,74223.44052
271.276939,168,74224.476673
69.554076,133,74225.294584
276.995302,197,74226.437022
256.022766,261,74227.928129
49.167475,122,74228.635551
241.053392,200,74229.772536
280.106101,239,74231.151379
27.592297,121,74231.866504
56.815142,133,74232.658142
273.656444,216,74233.977051
261.312063,196,74235.176809
275.814748,280,74236.81058
274.630052,248,74238.229308
277.739167,237,74239.592269
13.858062,114,74240.255344
49.217889,122,74240.980978
257.279303,230,74242.30251
290.004915,252,74243.749394
239.513287,177,74244.751643
249.071501,285,74246.620198
280.523539,267,74248.193264
258.717902,234,74249.613515
274.471608,184,74250.733721
266.211105,223,74252.056371
281.999413,233,74253.376283
268.174954,229,74254.689932
-19.161351,80,74255.163908
140.138454,1000,74260.932144
277.896127,266,74262.46803
265.725122,190,74263.56947
292.119675,174,74264.614064
59.232633,87,74265.166989
265.434165,368,74267.463732
260.355059,209,74268.708679
274.65825,225,74270.017035
253.163543,545,74273.111658
262.039041,369,74275.262806
137.771638,1000,74281.147707
266.786384,196,74282.320853
253.618697,555,74285.521717
264.20186,234,74286.898189
270.779898,289,74288.73777
37.037801,133,74289.551842
-12.768695,125,74290.258087
255.204497,690,74294.128976
253.214447,190,74295.254967
276.357576,218,74296.586704
262.623743,235,74297.949375
39.502213,116,74298.607177
276.234979,221,74299.896112
247.650883,212,74301.138343
230.824457,178,74302.147886
44.093769,110,74302.777315
242.482415,183,74303.826836
264.498714,595,74307.141517
288.393224,241,74308.509825
287.407817,221,74309.787672
59.425568,133,74310.711843
290.105583,219,74312.167794
13.758304,142,74313.025319
281.657049,230,74314.390498
242.831261,167,74315.375983
284.411195,240,74316.759898
289.962458,247,74318.154675
280.043386,191,74319.250966
288.848179,208,74320.439415
273.719204,279,74322.070676
275.721867,204,74323.21732
239.254893,206,74324.413248
278.136543,174,74325.421192
275.667573,206,74326.71012
265.605958,203,74327.998288
306.728809,238,74329.40566
271.100968,195,74330.562442
60.784183,123,74331.304841
269.253053,213,74332.630733
232.134894,182,74333.693248
224.446718,183,74334.76474
76.671636,121,74335.465637
275.78569,224,74336.753527
3.300442,163,74337.699403
42.736776,145,74338.531863
53.00043,143,74339.353745
34.787659,103,74339.97367
262.693235,182,74341.062404
276.703033,221,74342.447098
244.607173,169,74343.482849
296.229224,175,74344.50578
276.835882,225,74345.801537
93.850594,153,74346.699669
143.519928,1000,74352.534775
31.056483,101,74353.153173
276.994105,227,74354.638995
296.395396,187,74355.761906
47.175987,90,74356.310817
296.643757,210,74357.628988
291.001608,218,74358.938554
270.052957,312,74360.753631
258.01577,331,74362.676533
244.918416,196,74363.801912
24.020949,120,74364.502047
62.998121,149,74365.372455
307.927682,196,74366.515951
274.000848,230,74367.865697
129.506044,1000,74373.902092
50.931515,151,74374.846022
321.828013,209,74376.108943
263.710779,230,74377.429511
273.604971,205,74378.592444
275.634726,238,74379.973892
49.90705,92,74380.516773
268.306975,213,74381.781787
264.597641,177,74382.807009
281.346802,299,74384.54703
291.46182,266,74386.095935
282.654858,214,74387.336817
254.084894,323,74389.286136
246.582854,192,74390.398448
275.041237,176,74391.417314
246.935247,170,74392.394502
272.722981,227,74393.715754
281.344251,255,74395.270443
271.60193,273,74397.034688
278.174811,240,74398.469012
12.560533,79,74398.927875
261.219092,222,74400.203509
267.90266,182,74401.257447
275.696836,279,74402.870983
60.371748,120,74403.615196
246.099975,205,74404.875233
268.755963,175,74405.874511
26.696352,125,74406.606669
48.251209,147,74407.461304
251.795132,197,74408.652302
31.690574,144,74409.49574
272.147291,215,74410.757871
240.512775,199,74411.897909
286.531765,223,74413.172432
281.795242,194,74414.286187
145.417421,1000,74420.453986
269.077638,248,74421.986306
271.303859,318,74423.870581
302.284682,282,74425.555485
23.719924,127,74426.330152
32.061931,139,74427.160193
251.139001,286,74428.820746
267.7643,259,74430.350306
36.960273,145,74431.211968
258.478602,201,74432.406954
270.704226,201,74433.667735
28.193746,134,74434.524305
254.399534,286,74436.328767
307.078928,244,74437.813895
295.018765,267,74439.577477
272.658903,246,74441.080216
286.875449,225,74442.415905
244.525254,224,74443.704197
279.782983,275,74445.254175
307.566664,197,74446.409044
279.762597,221,74447.693517
284.858307,239,74449.176796
287.472043,238,74450.639917
303.896036,242,74452.031683
20.173637,129,74452.790406
56.203399,136,74453.572312
219.248915,220,74454.858294
53.215805,148,74455.719242
289.035384,196,74456.878599
64.077278,149,74457.73832
40.443524,134,74458.514479
-27.606656,91,74459.06241
45.468009,140,74459.922282
306.73776,243,74461.432331
236.626205,219,74462.727925
240.158172,183,74463.836617
298.740565,214,74465.130863
261.563387,210,74466.357441
258.498973,318,74468.209836
277.020232,231,74469.551349
62.092207,109,74470.188196
303.268643,211,74471.40567
277.112325,200,74472.567497
274.269445,214,74473.794787
153.420439,1000,74479.69311
258.552681,199,74480.937531
42.124789,127,74481.795808
275.545628,247,74483.250724
111.017112,1000,74488.944901
281.985591,251,74490.420933
286.525693,198,74491.588675
287.75034,250,74493.035825
131.156931,1000,74498.867177
275.959791,175,74499.861513
270.443666,266,74501.427206
291.252269,159,74502.472795
269.601797,226,74503.890962
262.340226,253,74505.317935
268.022221,167,74506.286591
297.627465,280,74507.90006
287.396939,226,74509.227775
267.570657,170,74510.248599
267.008306,319,74512.147894
270.079875,200,74513.309343
298.616614,200,74514.486883
271.686041,201,74515.670104
15.625617,162,74516.630635
52.642603,152,74517.527125
52.278653,114,74518.212116
267.952094,223,74519.503291
61.308437,122,74520.222968
283.95829,201,74521.403387
282.479673,161,74522.329875
10.860383,149,74523.21003
277.41129,230,74524.692621
79.182968,124,74525.492099
256.763033,443,74528.114625
59.832698,121,74528.817911
43.755112,124,74529.555959
14.680935,173,74530.586978
283.161638,256,74532.039443
293.511396,205,74533.223892
-29.637985,112,74533.874999
246.475716,187,74534.961384
286.003715,228,74536.254519
271.222478,206,74537.456689
248.718837,519,74540.67981
262.7974,203,74541.903552
58.242154,123,74542.673487
254.987572,241,74544.102267
284.454781,181,74545.146255
8.654228,125,74545.871958
31.151843,148,74546.740545
52.317062,107,74547.380492
284.217024,272,74548.93166
239.172733,186,74550.008306
245.078476,181,74551.050076
289.538588,176,74552.063032
252.98357,334,74553.973525
43.000564,127,74554.732141
58.857029,97,74555.323226
281.806955,235,74556.767244
-1.90353,120,74557.509092
25.787937,130,74558.280463
14.902077,124,74559.015488
277.749723,256,74560.492632
119.669552,1000,74566.393177
265.297033,199,74567.535868
282.10922,306,74569.314518
48.898169,162,74570.321965
141.990407,1000,74576.190325
274.526435,195,74577.318534
285.352873,222,74578.602918
270.387681,244,74580.026986
247.008149,743,74584.498437
275.120457,274,74586.238182
293.060634,222,74587.561265
274.370256,177,74588.60385
304.673401,241,74589.993686
252.371811,175,74591.009462
74.332752,124,74591.718752
33.980152,137,74592.503536
22.697554,134,74593.267852
72.921012,151,74594.141842
303.865048,228,74595.47354
279.503249,211,74596.709055
259.765856,167,74597.698512
297.252077,386,74599.935755
225.312893,902,74605.284908
55.347408,127,74606.057316
309.286849,318,74608.01374
287.061365,244,74609.417181
286.766003,259,74610.951316
133.412928,1000,74616.717531
260.790651,227,74618.0694
79.999148,122,74618.794648
243.872843,191,74619.880429
51.540321,155,74620.774417
281.893093,468,74623.477222
252.363869,269,74625.071348
40.254466,135,74625.864383
264.957182,188,74626.956133
239.214591,261,74628.438866
284.78567,216,74629.776457
252.376051,208,74631.059323
272.8864,228,74632.400537
246.457361,150,74633.280888
273.663865,155,74634.189758
291.441236,263,74635.66333
268.489173,246,74637.104441
240.136863,182,74638.164792
151.658305,1000,74643.924564
254.082554,193,74645.094773
305.290868,265,74646.805552
240.214269,189,74647.897644
70.041245,122,74648.637678
45.868817,135,74649.423777
278.731509,359,74651.517605
15.236448,86,74652.028621
240.154495,334,74653.929097
315.853892,243,74655.321713
259.955693,217,74656.582009
290.844646,421,74659.018359
258.989335,168,74660.022352
299.124108,239,74661.58491
276.356673,249,74663.21353
137.449808,1000,74669.248924
275.143115,231,74670.593799
310.386848,218,74671.874867
273.323361,217,74673.11712
309.626751,203,74674.318047
300.963328,216,74675.602596
279.093326,324,74677.740003
296.899201,222,74679.147097
255.017688,242,74680.568802
286.760573,486,74683.355278
286.220339,155,74684.238376
276.233936,194,74685.352727
303.816806,217,74686.60116
305.859331,320,74688.467409
243.674751,222,74689.743526
295.2762,301,74691.61053
288.918615,340,74693.799289
272.900526,255,74695.287154
64.900948,135,74696.101024
282.49143,159,74697.023471
20.532934,125,74697.772384
5.558327,128,74698.51832
59.043991,129,74699.277589
294.624875,183,74700.328565
274.794423,297,74702.047812
282.655311,450,74704.63857
291.978382,307,74706.588279
288.192788,255,74708.223153
268.921714,258,74709.755399
31.319673,109,74710.422404
57.595746,128,74711.16686
283.324298,225,74712.471098
269.122195,239,74713.85556
272.810628,188,74714.953376
251.192652,210,74716.180451
236.897796,166,74717.140847
19.932477,181,74718.198419
36.623601,136,74719.023536
248.622055,284,74720.691127
284.677236,235,74722.121952
236.918622,403,74724.565211
209.389201,987,74730.445993
114.953113,1000,74736.314696
272.306854,214,74737.589504
284.747214,207,74738.822637
248.694251,201,74740.034467
32.494657,135,74740.825628
17.449067,128,74741.571616
248.413955,354,74743.653239
274.629849,221,74745.002306
261.49965,204,74746.220333
274.211808,188,74747.329032
272.492458,214,74748.558585
307.012001,184,74749.640188
266.451429,435,74752.138703
27.498874,117,74752.854378
122.746773,1000,74758.732293
257.528785,321,74760.599168
263.244059,277,74762.198587
299.703366,232,74763.560592
271.071259,240,74765.004202
297.578992,444,74767.659352
260.134625,255,74769.167902
297.382478,266,74770.747185
25.10712,182,74771.843932
240.170115,326,74773.765409
257.094883,275,74775.346743
269.906,195,74776.479403
279.416472,305,74778.241138
160.341211,1000,74784.011562
240.039727,249,74785.492407
239.376715,202,74786.815861
285.564973,245,74788.319892
47.430466,139,74789.126507
262.627534,226,74790.423705
70.526094,105,74791.04383
275.966914,251,74792.504461
293.562337,297,74794.215812
266.045443,267,74795.727174
290.691069,185,74796.81623
265.382625,201,74798.022928
267.439934,166,74798.999271
289.47711,190,74800.146218
269.164552,222,74801.512589
277.699778,206,74802.723869
276.84796,158,74803.644178
299.806192,293,74805.311178
37.038933,105,74805.924353
237.368408,221,74807.263221
268.229206,198,74808.507039
44.926452,125,74809.273476
290.972663,183,74810.319642
276.870264,322,74812.19871
277.793907,226,74813.556602
279.44508,231,74814.932594
271.662622,204,74816.121269
263.027982,234,74817.510171
60.720661,134,74818.279202
268.512378,215,74819.521356
253.205352,267,74821.034823
289.58265,177,74822.07678
38.967066,121,74822.797182
65.571183,105,74823.428225
79.813818,156,74824.319533
52.880068,110,74824.960469
52.649528,130,74825.728967
278.895087,223,74827.112147
244.267519,605,74831.004044
268.766358,306,74832.793785
263.139793,236,74834.146654
289.674957,279,74835.744764
46.713289,94,74836.305231
294.572644,224,74837.598219
30.179017,125,74838.335328
27.111916,149,74839.196809
307.145561,194,74840.35962
306.246268,296,74842.104036
264.803486,184,74843.201732
309.991349,284,74844.83543
248.263642,707,74848.926848
281.80829,238,74850.382938
278.940891,289,74852.136091
249.359272,184,74853.207828
249.145276,205,74854.421152
51.412313,134,74855.217595
287.27668,188,74856.299196
281.902233,337,74858.248431
269.486531,237,74859.646591
292.771406,275,74861.287993
257.011771,214,74862.562096
274.784751,205,74863.754821
281.685549,293,74865.456194
263.068388,355,74867.532097
294.925907,510,74870.491104
248.482102,391,74872.893448
277.156226,282,74874.574599
272.899073,163,74875.526197
243.777965,207,74876.778775
60.710882,138,74877.598748
155.988499,1000,74883.425028
282.657688,236,74884.83941
34.722982,129,74885.620421
247.608727,358,74887.792858
258.368779,261,74889.389829
62.284793,128,74890.172919
49.460326,135,74891.002944
255.02431,206,74892.313527
35.618914,120,74893.106054
255.694963,441,74895.813671
280.089116,233,74897.145764
281.022856,361,74899.200522
304.60584,255,74900.68462
268.239512,223,74901.989242
72.966329,138,74902.806925
314.115822,215,74904.096028
251.856091,238,74905.512028
35.836715,140,74906.35346
229.160532,284,74908.060239
265.269482,283,74909.72414
279.792483,260,74911.214266
266.349048,250,74912.676529
